company,totalyearlycompensation,yearsofexperience,yearsatcompany,time
Amazon,190000,12,4,7/09/2020 15:28
Amazon,368000,10,4,7/09/2020 23:12
Amazon,138000,7,2,7/10/2020 3:46
Amazon,203000,3,0,7/10/2020 11:27
Amazon,350000,11,1,7/10/2020 12:44
Amazon,149000,1,0,7/10/2020 17:10
Amazon,351000,20,1,7/10/2020 23:04
Amazon,183000,3,3,7/11/2020 0:29
Amazon,240000,5,5,7/11/2020 20:00
Amazon,775000,20,1,7/11/2020 22:23
Amazon,251000,10,0,7/12/2020 16:35
Amazon,267000,5,4,7/12/2020 17:00
Amazon,194000,7,3,7/13/2020 0:15:38
Amazon,215000,3,3,7/13/2020 17:48:01
Amazon,281000,3,3,7/13/2020 18:01:36
Amazon,250000,10,8,7/13/2020 22:58:57
Amazon,250000,8,0,7/14/2020 4:59:05
Amazon,165000,1,1,7/14/2020 10:13:07
Amazon,120000,2,1,7/14/2020 14:34:30
Amazon,142000,0,0,7/14/2020 22:28:33
Amazon,220000,12,5,7/14/2020 23:06:51
Amazon,233000,2,0,7/15/2020 8:53:26
Amazon,172000,8,2,7/15/2020 9:54:05
Amazon,280000,8,6,7/15/2020 10:49:12
Amazon,295000,6,1,7/15/2020 15:09:13
Amazon,396000,8,8,7/15/2020 16:12:07
Amazon,230000,4,0,7/15/2020 20:29:03
Amazon,330000,11,3,7/15/2020 21:26:23
Amazon,359000,20,1,7/16/2020 11:55:45
Amazon,320000,9,5,7/16/2020 18:03:10
Amazon,240000,6,0,7/17/2020 9:41:31
Amazon,240000,6,3,7/17/2020 17:35:18
Amazon,240000,4,0,7/17/2020 20:53:53
Amazon,241000,0,0,7/18/2020 4:30:05
Amazon,165000,4,1,7/18/2020 15:40:42
Amazon,165000,0,0,7/18/2020 17:06:24
Amazon,189000,4,4,7/18/2020 20:13:40
Amazon,243000,4,0,7/19/2020 10:59:51
Amazon,448000,18,1,7/19/2020 17:29:20
Amazon,280000,10,3,7/20/2020 12:23:26
Amazon,310000,7,7,7/20/2020 18:35:09
Amazon,225000,5,0,7/20/2020 20:46:21
Amazon,240000,2,0,7/20/2020 23:50:51
Amazon,165000,1,0,7/21/2020 16:39:38
Amazon,197000,17,2,7/21/2020 19:40:42
Amazon,290000,10,1,7/21/2020 21:36:02
Amazon,170000,1,1,7/21/2020 22:43:52
Amazon,187000,4,0,7/21/2020 23:17:11
Amazon,400000,8,6,7/22/2020 7:43:41
Amazon,214000,5,0,7/22/2020 10:50:14
Amazon,150000,8,4,7/22/2020 13:00:15
Amazon,240000,4,3,7/22/2020 15:49:41
Amazon,185000,7,1,7/22/2020 17:29:38
Amazon,260000,7,7,7/22/2020 20:47:17
Amazon,215000,8,5,7/22/2020 21:50:32
Amazon,240000,6,0,7/22/2020 22:29:59
Amazon,207000,4,4,7/22/2020 22:34:53
Amazon,206000,4,4,7/23/2020 20:49:54
Amazon,152000,5,1,7/23/2020 21:35:05
Amazon,181000,2,0,7/24/2020 6:13:17
Amazon,275000,2,0,7/24/2020 11:44:45
Amazon,410000,15,9,7/24/2020 13:39:04
Amazon,145000,3,3,7/24/2020 15:25:29
Amazon,700000,17,0,7/24/2020 18:27:10
Amazon,352000,19,1,7/24/2020 19:51:24
Amazon,145000,5,1,7/24/2020 21:19:41
Amazon,239000,2,0,7/25/2020 8:02:15
Amazon,149000,1,1,7/27/2020 6:58:56
Amazon,155000,7,0,7/27/2020 9:13:26
Amazon,255000,5,3,7/27/2020 23:13:14
Amazon,254000,3,3,7/28/2020 9:02:49
Amazon,199000,3,3,7/28/2020 9:18:24
Amazon,189000,3,0,7/28/2020 10:33:12
Amazon,170000,1,0,7/28/2020 19:15:47
Amazon,129000,1,1,7/28/2020 20:16:24
Amazon,190000,2,0,7/28/2020 23:00:42
Amazon,160000,15,5,7/29/2020 14:47:00
Amazon,400000,20,0,7/29/2020 20:29:48
Amazon,300000,17,10,7/29/2020 20:36:43
Amazon,225000,6,0,7/29/2020 23:27:38
Amazon,200000,5,3,7/30/2020 0:16:33
Amazon,255000,7,0,7/30/2020 10:20:59
Amazon,162000,1,0,7/30/2020 10:29:42
Amazon,275000,10,3,7/30/2020 13:25:25
Amazon,255000,9,4,7/30/2020 21:20:18
Amazon,220000,7,0,7/30/2020 23:05:26
Amazon,209000,10,2,7/31/2020 14:33:53
Amazon,423000,18,1,7/31/2020 21:38:06
Amazon,80000,4,0,8/01/2020 9:13
Amazon,150000,1,1,8/01/2020 18:18
Amazon,204000,8,3,8/01/2020 23:46
Amazon,215000,3,3,8/02/2020 0:05
Amazon,161000,4,1,8/02/2020 9:44
Amazon,152000,2,0,8/02/2020 14:19
Amazon,202000,5,5,8/02/2020 15:11
Amazon,249000,4,1,8/02/2020 17:41
Amazon,156000,2,1,8/02/2020 17:44
Amazon,265000,4,4,8/02/2020 22:01
Amazon,320000,20,6,8/03/2020 14:48
Amazon,208000,2,0,8/03/2020 16:13
Amazon,80000,1,1,8/03/2020 17:59
Amazon,221000,2,2,8/03/2020 23:31
Amazon,223000,5,3,8/03/2020 23:58
Amazon,220000,5,5,8/04/2020 8:53
Amazon,460000,17,7,8/04/2020 11:48
Amazon,178000,9,0,8/04/2020 15:02
Amazon,260000,5,3,8/05/2020 10:25
Amazon,365000,20,3,8/05/2020 10:31
Amazon,173000,1,0,8/05/2020 12:13
Amazon,261000,4,0,8/05/2020 15:52
Amazon,370000,15,9,8/05/2020 17:36
Amazon,230000,10,3,8/05/2020 19:17
Amazon,207000,9,4,8/06/2020 10:11
Amazon,154000,1,0,8/06/2020 13:49
Amazon,175000,3,0,8/07/2020 2:29
Amazon,200000,7,4,8/07/2020 3:15
Amazon,700000,20,12,8/07/2020 7:44
Amazon,170000,3,0,8/07/2020 12:52
Amazon,168000,2,0,8/07/2020 17:30
Amazon,600000,20,1,8/08/2020 2:23
Amazon,163000,3,2,8/08/2020 11:15
Amazon,90000,1,1,8/08/2020 12:45
Amazon,210000,5,1,8/08/2020 17:46
Amazon,230000,11,0,8/08/2020 19:18
Amazon,250000,3,3,8/08/2020 22:34
Amazon,250000,3,3,8/09/2020 9:26
Amazon,120000,4,1,8/09/2020 11:41
Amazon,227000,4,0,8/09/2020 12:12
Amazon,290000,15,1,8/09/2020 19:02
Amazon,186000,2,0,8/10/2020 12:16
Amazon,175000,0,0,8/10/2020 12:49
Amazon,219000,6,4,8/10/2020 13:12
Amazon,187000,5,5,8/10/2020 21:17
Amazon,154000,1,1,8/11/2020 11:13
Amazon,188000,4,4,8/11/2020 11:44
Amazon,246000,7,1,8/11/2020 12:05
Amazon,380000,8,0,8/11/2020 22:33
Amazon,90000,0,0,8/11/2020 23:17
Amazon,272000,14,3,8/12/2020 0:23
Amazon,789000,15,2,8/12/2020 8:08
Amazon,204000,2,2,8/12/2020 8:30
Amazon,550000,15,13,8/12/2020 10:02
Amazon,143000,1,1,8/12/2020 12:05
Amazon,160000,9,4,8/12/2020 12:17
Amazon,210000,4,4,8/12/2020 17:39
Amazon,265000,7,0,8/12/2020 22:41
Amazon,253000,12,0,8/13/2020 6:49:50
Amazon,360000,20,4,8/13/2020 9:34:15
Amazon,295000,7,0,8/13/2020 12:11:35
Amazon,146000,0,0,8/13/2020 13:37:32
Amazon,157000,1,1,8/13/2020 14:29:30
Amazon,230000,10,5,8/13/2020 16:06:49
Amazon,300000,10,2,8/13/2020 21:13:04
Amazon,184000,4,0,8/14/2020 9:05:14
Amazon,500000,16,7,8/14/2020 10:11:05
Amazon,191000,8,2,8/14/2020 14:24:03
Amazon,192000,3,3,8/14/2020 14:53:52
Amazon,174000,4,2,8/14/2020 15:17:42
Amazon,244000,11,8,8/14/2020 18:54:09
Amazon,161000,0,0,8/15/2020 17:47:47
Amazon,200000,6,3,8/15/2020 22:56:31
Amazon,182000,6,4,8/16/2020 9:04:08
Amazon,284000,4,4,8/16/2020 12:20:39
Amazon,205000,10,5,8/16/2020 14:08:10
Amazon,144000,1,1,8/17/2020 11:30:01
Amazon,350000,8,8,8/17/2020 16:43:15
Amazon,240000,10,3,8/17/2020 16:52:06
Amazon,318000,7,7,8/17/2020 17:49:07
Amazon,260000,10,10,8/18/2020 4:54:13
Amazon,175000,2,1,8/18/2020 7:07:16
Amazon,187000,5,4,8/18/2020 13:03:46
Amazon,258000,8,6,8/18/2020 14:33:41
Amazon,168000,2,2,8/18/2020 15:03:25
Amazon,200000,3,3,8/18/2020 15:48:34
Amazon,212000,12,4,8/18/2020 15:51:41
Amazon,200000,3,3,8/18/2020 19:01:21
Amazon,312000,20,10,8/18/2020 19:42:00
Amazon,182000,3,0,8/18/2020 19:57:16
Amazon,240000,20,0,8/19/2020 6:23:34
Amazon,200000,4,3,8/19/2020 7:59:31
Amazon,280000,7,7,8/19/2020 9:50:34
Amazon,178000,8,1,8/19/2020 9:56:42
Amazon,225000,3,3,8/19/2020 11:55:48
Amazon,157000,12,1,8/19/2020 14:12:25
Amazon,240000,15,3,8/19/2020 14:27:20
Amazon,138000,7,4,8/19/2020 19:47:44
Amazon,240000,1,0,8/19/2020 21:18:18
Amazon,224000,7,4,8/20/2020 0:08:13
Amazon,204000,10,6,8/20/2020 8:13:40
Amazon,202000,13,5,8/20/2020 12:44:53
Amazon,217000,10,5,8/20/2020 12:57:55
Amazon,280000,8,6,8/20/2020 15:07:11
Amazon,180000,7,1,8/20/2020 20:09:46
Amazon,167000,14,2,8/20/2020 20:39:52
Amazon,375000,15,1,8/20/2020 22:57:27
Amazon,309000,15,0,8/20/2020 23:17:34
Amazon,226000,3,1,8/20/2020 23:37:02
Amazon,168000,6,0,8/21/2020 7:32:24
Amazon,360000,7,7,8/21/2020 16:05:26
Amazon,250000,9,5,8/21/2020 17:34:54
Amazon,152000,0,0,8/21/2020 17:47:18
Amazon,229000,4,0,8/21/2020 21:22:03
Amazon,385000,20,8,8/21/2020 23:31:21
Amazon,360000,7,7,8/22/2020 13:21:45
Amazon,250000,10,3,8/23/2020 14:56:08
Amazon,400000,6,6,8/23/2020 14:56:36
Amazon,260000,10,5,8/23/2020 19:51:12
Amazon,550000,15,4,8/23/2020 23:54:00
Amazon,180000,4,2,8/24/2020 11:37:12
Amazon,193000,10,2,8/24/2020 12:25:38
Amazon,285000,10,7,8/24/2020 13:41:54
Amazon,181000,4,0,8/24/2020 14:30:19
Amazon,450000,20,0,8/24/2020 15:38:58
Amazon,280000,9,9,8/24/2020 16:30:07
Amazon,350000,19,5,8/24/2020 18:04:29
Amazon,250000,7,6,8/24/2020 19:00:35
Amazon,157000,0,0,8/24/2020 20:10:18
Amazon,146000,2,1,8/24/2020 20:49:45
Amazon,263000,7,7,8/25/2020 1:09:08
Amazon,310000,7,7,8/25/2020 14:28:05
Amazon,250000,8,7,8/25/2020 15:25:27
Amazon,220000,5,2,8/25/2020 16:39:12
Amazon,480000,13,8,8/25/2020 17:26:18
Amazon,90000,2,0,8/25/2020 20:08:43
Amazon,250000,8,6,8/25/2020 23:31:25
Amazon,167000,2,0,8/26/2020 4:34:20
Amazon,297000,5,3,8/26/2020 12:27:41
Amazon,154000,0,0,8/26/2020 15:11:00
Amazon,153000,5,0,8/26/2020 16:22:57
Amazon,275000,20,0,8/26/2020 17:44:11
Amazon,180000,5,1,8/27/2020 1:33:38
Amazon,278000,9,1,8/27/2020 6:21:25
Amazon,177000,3,0,8/27/2020 11:38:37
Amazon,150000,2,1,8/27/2020 13:28:31
Amazon,157000,0,0,8/27/2020 19:28:31
Amazon,180000,10,3,8/28/2020 5:17:40
Amazon,157000,1,0,8/28/2020 6:58:54
Amazon,242000,2,0,8/28/2020 9:17:09
Amazon,302000,13,3,8/28/2020 16:06:05
Amazon,157000,1,0,8/28/2020 17:52:47
Amazon,153000,7,1,8/28/2020 20:44:30
Amazon,152000,0,0,8/28/2020 21:08:47
Amazon,211000,5,5,8/28/2020 21:43:10
Amazon,153000,0,0,8/29/2020 3:02:38
Amazon,130000,3,1,8/29/2020 11:39:08
Amazon,227000,5,5,8/29/2020 13:32:25
Amazon,190000,7,5,8/29/2020 14:01:03
Amazon,330000,6,2,8/29/2020 14:46:19
Amazon,280000,12,4,8/29/2020 16:33:31
Amazon,225000,10,2,8/29/2020 18:06:34
Amazon,223000,5,1,8/30/2020 13:15:47
Amazon,157000,0,0,8/30/2020 19:32:22
Amazon,240000,2,2,8/30/2020 21:05:34
Amazon,210000,9,5,8/30/2020 21:14:56
Amazon,213000,10,2,8/30/2020 23:50:40
Amazon,144000,0,0,8/31/2020 0:48:16
Amazon,228000,9,3,8/31/2020 22:07:29
Amazon,170000,0,0,9/01/2020 15:34
Amazon,140000,7,3,9/01/2020 18:12
Amazon,500000,13,13,9/01/2020 19:10
Amazon,215000,16,2,9/02/2020 0:37
Amazon,240000,22,4,9/02/2020 9:43
Amazon,260000,5,0,9/02/2020 10:44
Amazon,210000,3,3,9/02/2020 11:50
Amazon,214000,3,0,9/02/2020 12:20
Amazon,60000,4,4,9/02/2020 13:33
Amazon,285000,8,4,9/02/2020 14:12
Amazon,99000,5,1,9/02/2020 15:49
Amazon,200000,3,3,9/02/2020 15:51
Amazon,148000,2,0,9/02/2020 16:22
Amazon,216000,5,1,9/02/2020 16:53
Amazon,200000,5,3,9/02/2020 20:08
Amazon,256000,19,7,9/02/2020 20:45
Amazon,200000,6,4,9/02/2020 22:15
Amazon,240000,3,3,9/02/2020 22:21
Amazon,183000,4,0,9/03/2020 2:12
Amazon,160000,1,0,9/03/2020 8:49
Amazon,230000,8,0,9/03/2020 9:59
Amazon,230000,6,2,9/03/2020 10:02
Amazon,230000,8,0,9/03/2020 10:03
Amazon,185000,10,2,9/03/2020 15:22
Amazon,125000,1,0,9/03/2020 17:57
Amazon,220000,10,10,9/04/2020 0:23
Amazon,300000,7,7,9/04/2020 11:32
Amazon,170000,5,0,9/04/2020 14:40
Amazon,400000,16,4,9/04/2020 15:04
Amazon,550000,15,1,9/04/2020 19:36
Amazon,157000,0,0,9/04/2020 20:29
Amazon,173000,0,0,9/04/2020 21:30
Amazon,240000,4,0,9/04/2020 22:29
Amazon,153000,0,0,9/04/2020 23:47
Amazon,240000,5,5,9/05/2020 1:07
Amazon,315000,7,3,9/05/2020 8:58
Amazon,168000,0,0,9/05/2020 10:34
Amazon,165000,3,1,9/05/2020 21:40
Amazon,670000,10,5,9/05/2020 23:36
Amazon,350000,14,6,9/06/2020 1:21
Amazon,336000,12,1,9/07/2020 11:13
Amazon,145000,8,0,9/07/2020 16:47
Amazon,162000,4,1,9/07/2020 16:52
Amazon,220000,20,0,9/07/2020 17:54
Amazon,153000,1,0,9/07/2020 21:52
Amazon,185000,7,2,9/08/2020 10:07
Amazon,300000,10,2,9/08/2020 14:14
Amazon,205000,15,5,9/08/2020 14:29
Amazon,65000,4,1,9/08/2020 15:45
Amazon,160000,9,1,9/08/2020 15:59
Amazon,700000,15,2,9/08/2020 17:56
Amazon,325000,14,5,9/08/2020 19:50
Amazon,210000,12,3,9/08/2020 20:25
Amazon,310000,10,4,9/08/2020 22:58
Amazon,185000,3,1,9/09/2020 8:12
Amazon,199000,0,0,9/09/2020 9:57
Amazon,189000,0,0,9/09/2020 10:00
Amazon,207000,5,0,9/09/2020 11:11
Amazon,165000,5,3,9/09/2020 12:22
Amazon,157000,0,0,9/09/2020 14:56
Amazon,282000,3,0,9/09/2020 15:27
Amazon,333000,14,4,9/09/2020 16:43
Amazon,130000,3,3,9/10/2020 6:55
Amazon,329000,25,0,9/10/2020 10:48
Amazon,168000,3,0,9/10/2020 13:53
Amazon,158000,0,0,9/10/2020 15:07
Amazon,272000,15,4,9/10/2020 18:04
Amazon,310000,6,0,9/10/2020 23:20
Amazon,345000,8,7,9/11/2020 15:38
Amazon,86000,2,1,9/11/2020 15:42
Amazon,157000,0,0,9/11/2020 20:39
Amazon,165000,2,1,9/12/2020 2:54
Amazon,242000,3,1,9/12/2020 6:47
Amazon,400000,25,2,9/12/2020 13:49
Amazon,430000,22,4,9/12/2020 14:19
Amazon,195000,10,0,9/12/2020 16:14
Amazon,295000,6,4,9/12/2020 23:18
Amazon,158000,0,0,9/13/2020 8:48:56
Amazon,191000,9,1,9/13/2020 15:59:51
Amazon,200000,15,1,9/13/2020 16:35:07
Amazon,143000,3,3,9/13/2020 17:51:27
Amazon,212000,5,0,9/13/2020 20:35:41
Amazon,212000,12,4,9/14/2020 12:24:13
Amazon,510000,6,0,9/14/2020 16:19:40
Amazon,190000,4,4,9/14/2020 17:09:40
Amazon,257000,6,0,9/14/2020 21:14:00
Amazon,500000,20,0,9/14/2020 21:36:02
Amazon,268000,4,4,9/14/2020 22:25:18
Amazon,201000,4,4,9/15/2020 12:51:44
Amazon,159000,7,2,9/15/2020 14:34:46
Amazon,154000,2,2,9/15/2020 16:33:01
Amazon,165000,7,3,9/16/2020 3:37:03
Amazon,204000,3,2,9/16/2020 7:53:15
Amazon,220000,5,0,9/16/2020 8:37:03
Amazon,192000,6,6,9/16/2020 13:38:05
Amazon,250000,20,3,9/16/2020 18:28:13
Amazon,430000,16,4,9/16/2020 20:23:44
Amazon,357000,10,6,9/17/2020 9:41:56
Amazon,90000,3,1,9/17/2020 11:41:49
Amazon,170000,2,2,9/17/2020 15:26:21
Amazon,250000,8,4,9/17/2020 16:06:13
Amazon,335000,6,6,9/17/2020 20:06:01
Amazon,180000,3,0,9/17/2020 21:47:26
Amazon,268000,8,4,9/18/2020 5:25:56
Amazon,256000,10,2,9/18/2020 11:05:55
Amazon,150000,4,0,9/18/2020 14:51:18
Amazon,175000,14,2,9/18/2020 17:08:26
Amazon,154000,0,0,9/18/2020 17:25:59
Amazon,185000,15,3,9/18/2020 18:54:53
Amazon,245000,2,0,9/19/2020 8:34:38
Amazon,284000,11,3,9/19/2020 8:44:10
Amazon,135000,0,0,9/19/2020 10:57:06
Amazon,235000,6,1,9/19/2020 12:34:41
Amazon,132000,1,1,9/19/2020 20:19:23
Amazon,146000,6,2,9/19/2020 20:47:22
Amazon,300000,10,7,9/20/2020 0:01:44
Amazon,150000,2,1,9/20/2020 8:43:06
Amazon,198000,7,4,9/20/2020 18:34:50
Amazon,162000,2,1,9/21/2020 0:20:32
Amazon,254000,12,2,9/21/2020 9:32:16
Amazon,150000,9,7,9/21/2020 10:02:35
Amazon,219000,11,0,9/21/2020 10:57:54
Amazon,153000,0,0,9/21/2020 11:36:48
Amazon,205000,4,0,9/21/2020 15:26:05
Amazon,323000,5,3,9/21/2020 16:24:37
Amazon,375000,15,9,9/21/2020 17:07:47
Amazon,166000,0,0,9/21/2020 18:51:41
Amazon,510000,22,16,9/21/2020 20:27:54
Amazon,250000,4,4,9/21/2020 20:51:28
Amazon,167000,2,0,9/22/2020 5:58:46
Amazon,750000,20,6,9/22/2020 8:39:56
Amazon,114000,7,2,9/22/2020 10:55:10
Amazon,168000,0,0,9/22/2020 15:22:10
Amazon,165000,0,0,9/22/2020 15:38:58
Amazon,254000,10,5,9/22/2020 16:36:37
Amazon,157000,6,2,9/22/2020 17:06:32
Amazon,258000,12,8,9/22/2020 18:47:13
Amazon,232000,5,0,9/22/2020 19:38:47
Amazon,240000,15,4,9/22/2020 23:48:32
Amazon,164000,5,0,9/23/2020 13:05:39
Amazon,172000,2,0,9/23/2020 13:56:47
Amazon,285000,12,6,9/23/2020 19:23:48
Amazon,225000,1,1,9/23/2020 21:47:02
Amazon,110000,3,0,9/24/2020 2:01:48
Amazon,140000,3,0,9/24/2020 7:47:48
Amazon,710000,13,1,9/24/2020 17:35:58
Amazon,280000,7,1,9/25/2020 0:27:42
Amazon,250000,10,1,9/25/2020 14:38:49
Amazon,800000,28,1,9/25/2020 17:11:41
Amazon,200000,13,10,9/25/2020 19:33:22
Amazon,240000,7,5,9/26/2020 10:27:00
Amazon,190000,5,1,9/26/2020 13:36:39
Amazon,170000,1,0,9/26/2020 15:21:07
Amazon,106000,5,1,9/26/2020 21:06:13
Amazon,179000,3,0,9/27/2020 15:43:18
Amazon,305000,6,3,9/27/2020 16:36:47
Amazon,197000,5,5,9/27/2020 21:14:01
Amazon,178000,7,1,9/27/2020 22:14:11
Amazon,300000,7,6,9/28/2020 0:55:14
Amazon,240000,3,3,9/28/2020 9:03:52
Amazon,207000,6,2,9/28/2020 11:15:27
Amazon,300000,20,1,9/28/2020 12:23:20
Amazon,225000,3,3,9/28/2020 14:24:06
Amazon,198000,10,4,9/28/2020 14:41:19
Amazon,337000,15,1,9/28/2020 15:17:45
Amazon,270000,10,6,9/28/2020 15:27:08
Amazon,218000,3,0,9/29/2020 7:27:22
Amazon,140000,5,3,9/29/2020 9:28:19
Amazon,168000,2,0,9/29/2020 12:33:30
Amazon,195000,2,2,9/29/2020 13:25:49
Amazon,171000,4,1,9/29/2020 13:54:58
Amazon,422000,15,0,9/30/2020 1:50:01
Amazon,152000,0,0,9/30/2020 8:48:11
Amazon,153000,1,1,9/30/2020 11:29:30
Amazon,185000,8,0,9/30/2020 12:09:06
Amazon,180000,4,0,9/30/2020 19:18:21
Amazon,92000,1,1,10/01/2020 11:54
Amazon,207000,5,5,10/01/2020 12:28
Amazon,135000,4,1,10/01/2020 14:07
Amazon,199000,4,3,10/01/2020 15:24
Amazon,300000,10,2,10/01/2020 19:26
Amazon,200000,2,2,10/01/2020 21:40
Amazon,120000,2,2,10/01/2020 22:40
Amazon,179000,2,0,10/01/2020 23:50
Amazon,235000,8,6,10/02/2020 10:23
Amazon,200000,10,6,10/02/2020 17:43
Amazon,214000,3,3,10/02/2020 21:24
Amazon,220000,10,3,10/03/2020 18:13
Amazon,173000,1,0,10/03/2020 18:14
Amazon,260000,5,0,10/04/2020 4:28
Amazon,360000,9,3,10/04/2020 11:39
Amazon,280000,10,8,10/04/2020 14:05
Amazon,155000,1,1,10/04/2020 14:29
Amazon,180000,7,0,10/04/2020 14:56
Amazon,150000,2,2,10/04/2020 21:36
Amazon,220000,5,4,10/04/2020 22:54
Amazon,216000,3,3,10/05/2020 2:39
Amazon,152000,0,0,10/05/2020 11:42
Amazon,169000,2,2,10/05/2020 16:18
Amazon,203000,10,3,10/05/2020 19:28
Amazon,147000,0,0,10/05/2020 21:08
Amazon,147000,6,1,10/05/2020 21:25
Amazon,210000,12,7,10/06/2020 0:41
Amazon,127000,3,0,10/06/2020 7:13
Amazon,415000,36,15,10/06/2020 8:58
Amazon,196000,8,0,10/06/2020 9:08
Amazon,425000,12,10,10/06/2020 10:20
Amazon,250000,12,8,10/06/2020 12:11
Amazon,204000,8,5,10/06/2020 12:47
Amazon,196000,12,3,10/06/2020 13:16
Amazon,343000,24,7,10/06/2020 19:16
Amazon,300000,8,5,10/07/2020 0:54
Amazon,252000,3,0,10/07/2020 9:51
Amazon,85000,1,0,10/07/2020 10:07
Amazon,205000,4,1,10/07/2020 22:21
Amazon,280000,12,4,10/07/2020 22:48
Amazon,250000,20,3,10/08/2020 7:00
Amazon,150000,4,1,10/08/2020 10:54
Amazon,310000,15,5,10/08/2020 11:16
Amazon,600000,20,0,10/08/2020 14:59
Amazon,137000,2,0,10/08/2020 17:09
Amazon,129000,1,1,10/08/2020 17:41
Amazon,1160000,20,7,10/08/2020 22:11
Amazon,160000,5,0,10/08/2020 23:15
Amazon,180000,5,0,10/09/2020 9:45
Amazon,152000,1,1,10/09/2020 11:16
Amazon,153000,1,0,10/09/2020 12:00
Amazon,135000,5,5,10/09/2020 14:52
Amazon,333000,24,7,10/09/2020 19:33
Amazon,190000,4,0,10/09/2020 20:42
Amazon,283000,4,4,10/09/2020 22:09
Amazon,274000,8,0,10/09/2020 23:52
Amazon,350000,14,5,10/10/2020 10:23
Amazon,95000,1,1,10/10/2020 16:28
Amazon,260000,16,5,10/11/2020 8:53
Amazon,259000,20,1,10/11/2020 9:28
Amazon,199000,9,7,10/12/2020 2:59
Amazon,120000,0,0,10/12/2020 3:04
Amazon,485000,14,8,10/12/2020 11:18
Amazon,182000,5,2,10/12/2020 11:21
Amazon,370000,9,4,10/12/2020 14:36
Amazon,206000,0,0,10/12/2020 15:04
Amazon,153000,0,0,10/12/2020 20:29
Amazon,181000,1,0,10/12/2020 21:02
Amazon,220000,11,2,10/13/2020 10:10:55
Amazon,194000,9,0,10/13/2020 11:09:58
Amazon,120000,4,2,10/13/2020 15:08:58
Amazon,230000,10,1,10/14/2020 8:01:33
Amazon,405000,14,0,10/14/2020 12:17:27
Amazon,183000,10,2,10/14/2020 17:19:57
Amazon,154000,0,0,10/14/2020 18:51:33
Amazon,234000,3,3,10/14/2020 19:41:03
Amazon,470000,20,14,10/14/2020 20:33:14
Amazon,117000,5,2,10/14/2020 22:00:11
Amazon,210000,7,3,10/14/2020 23:34:13
Amazon,690000,20,8,10/15/2020 3:27:43
Amazon,242000,4,0,10/15/2020 6:12:51
Amazon,121000,5,0,10/15/2020 13:37:23
Amazon,138000,0,0,10/15/2020 19:51:14
Amazon,225000,10,4,10/15/2020 22:26:35
Amazon,153000,0,0,10/16/2020 6:06:23
Amazon,151000,2,1,10/16/2020 14:18:51
Amazon,120000,3,2,10/16/2020 18:40:58
Amazon,175000,7,1,10/17/2020 15:46:34
Amazon,130000,5,4,10/17/2020 21:21:48
Amazon,200000,5,5,10/18/2020 16:53:52
Amazon,180000,3,1,10/18/2020 17:51:39
Amazon,180000,0,0,10/18/2020 19:43:11
Amazon,158000,0,0,10/19/2020 1:10:46
Amazon,150000,5,4,10/19/2020 15:04:47
Amazon,270000,3,3,10/19/2020 17:35:02
Amazon,220000,10,10,10/19/2020 20:28:33
Amazon,200000,9,4,10/19/2020 23:24:59
Amazon,257000,12,2,10/19/2020 23:49:39
Amazon,157000,0,0,10/20/2020 0:27:52
Amazon,210000,6,0,10/20/2020 2:27:00
Amazon,163000,0,0,10/20/2020 13:03:28
Amazon,148000,1,1,10/20/2020 13:47:27
Amazon,120000,5,0,10/20/2020 14:55:11
Amazon,156000,2,2,10/20/2020 15:37:16
Amazon,205000,6,1,10/20/2020 16:46:53
Amazon,153000,3,0,10/20/2020 16:49:22
Amazon,182000,7,5,10/20/2020 17:27:37
Amazon,458000,16,0,10/20/2020 19:04:07
Amazon,150000,0,0,10/20/2020 19:38:52
Amazon,210000,3,0,10/20/2020 21:11:00
Amazon,425000,20,15,10/20/2020 21:21:45
Amazon,166000,2,0,10/22/2020 9:45:18
Amazon,156000,1,0,10/23/2020 1:00:04
Amazon,189000,3,2,10/23/2020 9:24:42
Amazon,163000,1,0,10/23/2020 11:53:37
Amazon,160000,2,0,10/23/2020 16:05:13
Amazon,231000,7,7,10/23/2020 21:47:08
Amazon,220000,3,3,10/23/2020 23:31:14
Amazon,210000,10,4,10/25/2020 6:38:10
Amazon,400000,11,8,10/25/2020 9:47:47
Amazon,147000,0,0,10/25/2020 14:41:33
Amazon,260000,7,7,10/25/2020 17:48:51
Amazon,240000,8,1,10/25/2020 20:11:56
Amazon,670000,9,5,10/25/2020 23:37:20
Amazon,460000,16,8,10/26/2020 10:38:08
Amazon,210000,6,4,10/26/2020 20:13:00
Amazon,384000,11,9,10/26/2020 20:30:45
Amazon,165000,1,0,10/27/2020 8:59:41
Amazon,144000,4,0,10/27/2020 9:03:53
Amazon,200000,5,2,10/27/2020 11:43:00
Amazon,120000,15,2,10/27/2020 14:21:36
Amazon,358000,9,3,10/27/2020 14:57:21
Amazon,193000,8,0,10/27/2020 16:39:26
Amazon,250000,7,6,10/27/2020 17:20:41
Amazon,254000,7,7,10/27/2020 20:01:46
Amazon,135000,4,0,10/27/2020 22:37:24
Amazon,290000,4,1,10/28/2020 13:10:44
Amazon,195000,3,3,10/28/2020 18:58:03
Amazon,190000,20,0,10/28/2020 19:40:08
Amazon,173000,2,1,10/28/2020 20:06:00
Amazon,180000,8,2,10/28/2020 20:46:57
Amazon,138000,0,0,10/28/2020 22:12:25
