company,totalyearlycompensation,yearsofexperience,yearsatcompany,time,,
Amazon,360000,11,8,11-13-2019,,
Amazon,174000,3,0,11-14-2019,,
Amazon,257000,3,0,11-14-2019,,
Amazon,238000,14,2,11-14-2019,,
Amazon,610000,18,4,11-14-2019,,
Amazon,175000,4,0,11-15-2019,,
Amazon,142000,2,0,11-15-2019,,
Amazon,169000,3,0,11-15-2019,,
Amazon,160000,1,0,11-15-2019,,
Amazon,148000,0,0,11-16-2019,,
Amazon,218000,1,0,11-17-2019,,
Amazon,180000,4,4,11-17-2019,,
Amazon,280000,7,1,11-18-2019,,
Amazon,215000,3,0,11-18-2019,,
Amazon,240000,14,0,11-19-2019,,
Amazon,158000,0,0,11-19-2019,,
Amazon,132000,0,4,11-19-2019,,
Amazon,450000,14,4,11-19-2019,,
Amazon,194000,4,0,11-19-2019,,
Amazon,186000,0,4,11-19-2019,,
Amazon,156000,0,0,11-19-2019,,
Amazon,451000,22,8,11-20-2019,,
Amazon,160000,5,5,11-20-2019,,
Amazon,160000,0,0,11-22-2019,,
Amazon,147000,0,0,11-22-2019,,
Amazon,210000,2,5,11-22-2019,,
Amazon,225000,2,0,11-22-2019,,
Amazon,210000,7,1,11-22-2019,,
Amazon,197000,4,4,11-23-2019,,
Amazon,370000,15,2,11-24-2019,,
Amazon,160000,4,0,11-24-2019,,
Amazon,220000,6,5,11-24-2019,,
Amazon,240000,4,4,11-25-2019,,
Amazon,215000,8,4,11-25-2019,,
Amazon,230000,25,3,11-25-2019,,
Amazon,183000,0,0,11-26-2019,,
Amazon,188000,2,2,11-28-2019,,
Amazon,240000,8,4,11-28-2019,,
Amazon,257000,5,5,11-28-2019,,
Amazon,193000,5,5,12-01-2019,,
Amazon,262000,10,0,12-01-2019,,
Amazon,160000,8,0,12-01-2019,,
Amazon,225000,8,5,12-01-2019,,
Amazon,160000,1,0,12-02-2019,,
Amazon,209000,7,5,12-02-2019,,
Amazon,358000,14,7,12-02-2019,,
Amazon,121000,4,0.3,12-03-2019,,
Amazon,208000,1,0,12-03-2019,,
Amazon,135000,1,0,12-04-2019,,
Amazon,155000,0,0,12-04-2019,,
Amazon,142000,0,0,12-05-2019,,
Amazon,142000,0,0,12-05-2019,,
Amazon,253000,3,0,12-06-2019,,
Amazon,205000,20,0,12-08-2019,,
Amazon,148000,0,0,12-08-2019,,
Amazon,180000,11,4,12-09-2019,,
Amazon,650000,17,3,12-09-2019,,
Amazon,200000,5,1,12-09-2019,,
Amazon,286000,15,3,12-09-2019,,
Amazon,130000,3,3,12-10-2019,,
Amazon,140000,0,0,12-10-2019,,
Amazon,142000,0,0,12-11-2019,,
Amazon,162000,2,0,12-11-2019,,
Amazon,165000,3,0,12-12-2019,,
Amazon,142000,0,0,12-12-2019,,
Amazon,285000,6,2,12-13-2019,,
Amazon,635000,25,7,12-13-2019,,
Amazon,312000,17,1,12-13-2019,,
Amazon,158000,0,0,12-13-2019,,
Amazon,221000,9,2,12-13-2019,,
Amazon,142000,0,0,12-13-2019,,
Amazon,301000,12,7,12-13-2019,,
Amazon,182000,3,3,12-14-2019,,
Amazon,430000,15,10,12-14-2019,,
Amazon,240000,7,3,12-15-2019,,
Amazon,340000,16,2,12-16-2019,,
Amazon,180000,5,2.7,12-16-2019,,
Amazon,185000,3,2,12-16-2019,,
Amazon,282000,5,0,12-16-2019,,
Amazon,244000,20,5,12-17-2019,,
Amazon,247000,8,7,12-17-2019,,
Amazon,960000,35,20,12-17-2019,,
Amazon,165000,2,0,12-17-2019,,
Amazon,142000,0,0,12-18-2019,,
Amazon,142000,0,0,12-19-2019,,
Amazon,278000,13,1,12-19-2019,,
Amazon,157000,1,0,12-20-2019,,
Amazon,243000,4,4,12-22-2019,,
Amazon,152000,2,0,12-23-2019,,
Amazon,340000,5,0,12-24-2019,,
Amazon,360000,12,1,12-24-2019,,
Amazon,300000,14,4,12-26-2019,,
Amazon,144000,0,0,12-26-2019,,
Amazon,140000,1,0,12-26-2019,,
Amazon,211000,8,6,12-27-2019,,
Amazon,139000,0,0,12-28-2019,,
Amazon,252000,13,3,12-28-2019,,
Amazon,252000,6,6,12-28-2019,,
Amazon,144000,0,0,12-29-2019,,
Amazon,190000,4,4,12-29-2019,,
Amazon,150000,0,0,12-29-2019,,
Amazon,172000,3,3,12-30-2019,,
Amazon,200000,3,3,12-30-2019,,
Amazon,244000,25,3,12-31-2019,,
Amazon,260000,10,9,12-31-2019,,
Amazon,244000,6,6,1-01-2020 ,,
Amazon,500000,9,5,1-01-2020 ,,
Amazon,320000,10,5,1-01-2020 ,,
Amazon,271000,8,4,1-01-2020 ,,
Amazon,144000,4,0,1-01-2020 ,,
Amazon,290000,11,5,1-01-2020 ,,
Amazon,340000,12,0,1-02-2020 ,,
Amazon,139000,2,1,1-02-2020 ,,
Amazon,174000,7,2.5,1-03-2020 ,,
Amazon,360000,10,5,1-03-2020 ,,
Amazon,265000,5,5,1-03-2020 ,,
Amazon,540000,19,15,1-03-2020 ,,
Amazon,225000,9,6.5,1-03-2020 ,,
Amazon,142000,0,0,1-04-2020 ,,
Amazon,390000,15,1,1-04-2020 ,,
Amazon,169000,8,3,1-05-2020 ,,
Amazon,149000,2,2,1-05-2020 ,,
Amazon,180000,3,2.5,1-05-2020 ,,
Amazon,320000,14,12,1-05-2020 ,,
Amazon,183000,4,1,1-05-2020 ,,
Amazon,350000,14,1,1-06-2020 ,,
Amazon,186000,3,3,1-06-2020 ,,
Amazon,208000,10,4,1-06-2020 ,,
Amazon,138000,1,1,1-07-2020 ,,
Amazon,200000,3,3,1-08-2020 ,,
Amazon,190000,0,3,1-08-2020 ,,
Amazon,650000,20,0,1-09-2020 ,,
Amazon,220000,13,1,1-09-2020 ,,
Amazon,300000,6,0,1-09-2020 ,,
Amazon,260000,8,8,1-10-2020 ,,
Amazon,225000,10,6,1-10-2020 ,,
Amazon,250000,5,3,1-10-2020 ,,
Amazon,195000,3,1.5,1-10-2020 ,,
Amazon,132000,1,0,1-10-2020 ,,
Amazon,163000,3,3,1-12-2020 ,,
Amazon,280000,15,6,1-12-2020 ,,
Amazon,300000,5,5,1-12-2020 ,,
Amazon,149000,0,0,1-13-2020 ,,
Amazon,136000,0,0,1-13-2020 ,,
Amazon,144000,0,0,1-13-2020 ,,
Amazon,200000,8,2,1-13-2020 ,,
Amazon,200000,6,2,1-14-2020 ,,
Amazon,193000,1,0,1-14-2020 ,,
Amazon,135000,4,1.5,1-15-2020 ,,
Amazon,172000,1,0,1-15-2020 ,,
Amazon,300000,13,7,1-15-2020 ,,
Amazon,148000,0,0,1-15-2020 ,,
Amazon,135000,1,1,1-15-2020 ,,
Amazon,190000,3,3,1-15-2020 ,,
Amazon,142000,0,0,1-15-2020 ,,
Amazon,189000,2,2,1-16-2020 ,,
Amazon,294000,7,6,1-16-2020 ,,
Amazon,250000,11,1,1-16-2020 ,,
Amazon,200000,10,2,1-16-2020 ,,
Amazon,500000,15,0,1-17-2020 ,,
Amazon,290000,8,5,1-17-2020 ,,
Amazon,230000,6,4,1-17-2020 ,,
Amazon,167000,3,3,1-18-2020 ,,
Amazon,300000,23,14,1-18-2020 ,,
Amazon,180000,5,1,1-18-2020 ,,
Amazon,200000,2,2,1-18-2020 ,,
Amazon,200000,2,2,1-18-2020 ,,
Amazon,300000,20,14,1-19-2020 ,,
Amazon,280000,14,10,1-19-2020 ,,
Amazon,145000,0,0,1-20-2020 ,,
Amazon,140000,0,0,1-20-2020 ,,
Amazon,215000,12,0,1-21-2020 ,,
Amazon,195000,8,2,1-21-2020 ,,
Amazon,210000,4,2,1-22-2020 ,,
Amazon,123000,2,2,1-22-2020 ,,
Amazon,255000,15,2,1-22-2020 ,,
Amazon,310000,9,6,1-22-2020 ,,
Amazon,237000,4,0,1-22-2020 ,,
Amazon,220000,6,4,1-22-2020 ,,
Amazon,205000,7,1,1-22-2020 ,,
Amazon,231000,15,4,1-22-2020 ,,
Amazon,365000,20,2,1-23-2020 ,,
Amazon,148000,0,0,1-23-2020 ,,
Amazon,142000,1,1,1-24-2020 ,,
Amazon,410000,21,4,1-24-2020 ,,
Amazon,250000,8,6,1-24-2020 ,,
Amazon,200000,7,1,1-25-2020 ,,
Amazon,170000,5,4,1-25-2020 ,,
Amazon,281000,18,6,1-26-2020 ,,
Amazon,250000,4,1,1-26-2020 ,,
Amazon,215000,7,7,1-26-2020 ,,
Amazon,149000,0,0,1-26-2020 ,,
Amazon,165000,3,1,1-26-2020 ,,
Amazon,240000,3,3,1-27-2020 ,,
Amazon,211000,5,0,1-27-2020 ,,
Amazon,350000,15,9,1-28-2020 ,,
Amazon,250000,18,3,1-28-2020 ,,
Amazon,138000,0,0,1-28-2020 ,,
Amazon,200000,5,5,1-28-2020 ,,
Amazon,200000,8,5,1-28-2020 ,,
Amazon,315000,15,1,1-28-2020 ,,
Amazon,191000,9,0,1-28-2020 ,,
Amazon,310000,10,5,1-28-2020 ,,
Amazon,200000,7,5,1-28-2020 ,,
Amazon,280000,8,6,1-29-2020 ,,
Amazon,260000,7,0,1-29-2020 ,,
Amazon,190000,5,5,1-29-2020 ,,
Amazon,145000,4,0,1-29-2020 ,,
Amazon,182000,2,2,1-29-2020 ,,
Amazon,182000,0,0,1-30-2020 ,,
Amazon,215000,4,0,1-30-2020 ,,
Amazon,295000,3,2,1-30-2020 ,,
Amazon,540000,10,3,1-30-2020 ,,
Amazon,237000,15,3,1-30-2020 ,,
Amazon,211000,10,3,1-31-2020 ,,
Amazon,180000,7,3,1-31-2020 ,,
Amazon,170000,1,1,1-31-2020 ,,
Amazon,260000,5,5,1-31-2020 ,,
Amazon,197000,3,3,1-31-2020 ,,
Amazon,130000,0,0,2-01-2020 ,,
Amazon,140000,2,2,2-01-2020 ,,
Amazon,230000,4,0,2-01-2020 ,,
Amazon,222000,15,0.5,2-02-2020 ,,
Amazon,225000,6,2,2-02-2020 ,,
Amazon,293000,12,7,2-02-2020 ,,
Amazon,240000,5,5,2-02-2020 ,,
Amazon,250000,15,2,2-03-2020 ,,
Amazon,150000,1,1,2-03-2020 ,,
Amazon,277000,7,3,2-04-2020 ,,
Amazon,270000,15,5,2-04-2020 ,,
Amazon,240000,3,3,2-04-2020 ,,
Amazon,146000,6,1,2-05-2020 ,,
Amazon,220000,4,2,2-05-2020 ,,
Amazon,158000,0,0,2-05-2020 ,,
Amazon,170000,4,1,2-06-2020 ,,
Amazon,142000,3,3,2-06-2020 ,,
Amazon,300000,13,7,2-06-2020 ,,
Amazon,130000,3,2,2-06-2020 ,,
Amazon,210000,5,5,2-06-2020 ,,
Amazon,135000,5,1,2-07-2020 ,,
Amazon,175000,3,0,2-08-2020 ,,
Amazon,230000,9,2,2-08-2020 ,,
Amazon,220000,5,5,2-08-2020 ,,
Amazon,214000,13,5,2-09-2020 ,,
Amazon,156000,0,0,2-09-2020 ,,
Amazon,280000,11,5,2-09-2020 ,,
Amazon,233000,8,0,2-09-2020 ,,
Amazon,196000,3,0,2-09-2020 ,,
Amazon,190000,2,2,2-09-2020 ,,
Amazon,159000,0,0,2-10-2020 ,,
Amazon,290000,10,6,2-10-2020 ,,
Amazon,200000,26,2,2-10-2020 ,,
Amazon,220000,9,1,2-11-2020 ,,
Amazon,174000,4,0,2-11-2020 ,,
Amazon,158000,5,4,2-12-2020 ,,
Amazon,200000,4,2,2-13-2020 ,,
Amazon,220000,7,7,2-13-2020 ,,
Amazon,185000,2,2,2-14-2020 ,,
Amazon,347000,8,0,2-14-2020 ,,
Amazon,201000,20,0,2-14-2020 ,,
Amazon,196000,21,3,2-14-2020 ,,
Amazon,445000,18,3,2-14-2020 ,,
Amazon,300000,17,5,2-14-2020 ,,
Amazon,500000,40,9,2-14-2020 ,,
Amazon,230000,3,3,2-14-2020 ,,
Amazon,150000,0,0,2-15-2020 ,,
Amazon,200000,8,7,2-15-2020 ,,
Amazon,187000,2,2,2-15-2020 ,,
Amazon,272000,9,2,2-15-2020 ,,
Amazon,475000,7,1,2-15-2020 ,,
Amazon,240000,16,5,2-15-2020 ,,
Amazon,180000,10,20,2-16-2020 ,,
Amazon,206000,15,3,2-16-2020 ,,
Amazon,400000,15,8,2-16-2020 ,,
Amazon,216000,3,3,2-16-2020 ,,
Amazon,170000,2,0,2-16-2020 ,,
Amazon,215000,5,4,2-16-2020 ,,
Amazon,180000,5,3,2-17-2020 ,,
Amazon,150000,0,0,2-17-2020 ,,
Amazon,256000,20,2,2-17-2020 ,,
Amazon,210000,3,3,2-17-2020 ,,
Amazon,94000,0,0,2-17-2020 ,,
Amazon,165000,0,0,2-17-2020 ,,
Amazon,170000,2,2,2-17-2020 ,,
Amazon,400000,10,1,2-17-2020 ,,
Amazon,246000,12,3,2-18-2020 ,,
Amazon,243000,6,6,2-18-2020 ,,
Amazon,250000,20,2,2-18-2020 ,,
Amazon,277000,14,5,2-18-2020 ,,
Amazon,220000,5,0,2-18-2020 ,,
Amazon,205000,5,0,2-19-2020 ,,
Amazon,462000,18,6,2-19-2020 ,,
Amazon,141000,1,0,2-19-2020 ,,
Amazon,260000,10,3,2-19-2020 ,,
Amazon,210000,9,5,2-19-2020 ,,
Amazon,210000,4,2,2-20-2020 ,,
Amazon,380000,11,4,2-20-2020 ,,
Amazon,340000,12,5,2-20-2020 ,,
Amazon,520000,20,4,2-20-2020 ,,
Amazon,340000,6,3,2-20-2020 ,,
Amazon,152000,0,0,2-20-2020 ,,
Amazon,132000,0,0,2-20-2020 ,,
Amazon,135000,2,0,2-21-2020 ,,
Amazon,390000,10,7,2-21-2020 ,,
Amazon,310000,15,4,2-21-2020 ,,
Amazon,320000,20,6,2-22-2020 ,,
Amazon,320000,14,6,2-23-2020 ,,
Amazon,213000,6,6,2-23-2020 ,,
Amazon,140000,1,0,2-24-2020 ,,
Amazon,122000,1,1,2-24-2020 ,,
Amazon,210000,4,4,2-24-2020 ,,
Amazon,110000,1,1,2-24-2020 ,,
Amazon,130000,1,1,2-24-2020 ,,
Amazon,208000,3,3,2-24-2020 ,,
Amazon,199000,10,5,2-25-2020 ,,
Amazon,460000,18,18,2-25-2020 ,,
Amazon,350000,8,4,2-25-2020 ,,
Amazon,175000,15,6,2-25-2020 ,,
Amazon,300000,10,5,2-25-2020 ,,
Amazon,185000,0,0,2-26-2020 ,,
Amazon,260000,9,3,2-26-2020 ,,
Amazon,200000,10,3,2-26-2020 ,,
Amazon,160000,3,2,2-27-2020 ,,
Amazon,125000,1,1,2-27-2020 ,,
Amazon,147000,3,0,2-27-2020 ,,
Amazon,260000,7,1,2-27-2020 ,,
Amazon,300000,15,3,2-27-2020 ,,
Amazon,209000,4,1,2-27-2020 ,,
Amazon,164000,1,1,2-29-2020 ,,
Amazon,153000,0,0,2-29-2020 ,,
Amazon,260000,12,3,3-01-2020 ,,
Amazon,211000,10,4,3-01-2020 ,,
Amazon,175000,3,1,3-01-2020 ,,
Amazon,240000,8,8,3-01-2020 ,,
Amazon,181000,5,3,3-03-2020 ,,
Amazon,260000,15,3,3-03-2020 ,,
Amazon,220000,6,0.25,3-04-2020 ,,
Amazon,242000,5,5,3-04-2020 ,,
Amazon,154000,2,1,3-04-2020 ,,
Amazon,275000,13,1,3-05-2020 ,,
Amazon,278000,9,9,3-05-2020 ,,
Amazon,311000,14,4,3-05-2020 ,,
Amazon,270000,20,1,3-06-2020 ,,
Amazon,132000,6,2,3-06-2020 ,,
Amazon,260000,10,6,3-07-2020 ,,
Amazon,270000,20,2,3-07-2020 ,,
Amazon,145000,0,0,3-07-2020 ,,
Amazon,210000,15,2,3-07-2020 ,,
Amazon,192000,6,3,3-08-2020 ,,
Amazon,351000,16,15,3-08-2020 ,,
Amazon,500000,12,10,3-08-2020 ,,
Amazon,142000,2,0,3-08-2020 ,,
Amazon,441000,13,4,3-08-2020 ,,
Amazon,210000,4,2,3-09-2020 ,,
Amazon,130000,0,1,3-09-2020 ,,
Amazon,162000,2,0,3-10-2020 ,,
Amazon,158000,0,0,3-10-2020 ,,
Amazon,150000,9,2,3-10-2020 ,,
Amazon,184000,5,2,3-10-2020 ,,
Amazon,202000,3,3,3-10-2020 ,,
Amazon,192000,1,1,3-10-2020 ,,
Amazon,240000,11,0,3-10-2020 ,,
Amazon,200000,8,1,3-11-2020 ,,
Amazon,260000,20,12,3-11-2020 ,,
Amazon,320000,8,4,3-11-2020 ,,
Amazon,102000,2,1,3-12-2020 ,,
Amazon,250000,6,3,3-12-2020 ,,
Amazon,188000,2,0,3-13-2020 ,,
Amazon,184000,8,4,3-13-2020 ,,
Amazon,300000,8,1,3-14-2020 ,,
Amazon,166000,1,0,3-15-2020 ,,
Amazon,220000,14,4,3-15-2020 ,,
Amazon,180000,0,0,3-16-2020 ,,
Amazon,249000,17,3,3-16-2020 ,,
Amazon,157000,2,2,3-17-2020 ,,
Amazon,138000,1,1,3-17-2020 ,,
Amazon,240000,11,1,3-18-2020 ,,
Amazon,190000,2,2,3-18-2020 ,,
Amazon,425000,18,13,3-18-2020 ,,
Amazon,162000,1,0,3-18-2020 ,,
Amazon,300000,15,2,3-18-2020 ,,
Amazon,230000,5,0,3-18-2020 ,,
Amazon,150000,3,3,3-18-2020 ,,
Amazon,440000,6,0,3-18-2020 ,,
Amazon,190000,7,4,3-18-2020 ,,
Amazon,230000,5,5,3-18-2020 ,,
Amazon,600000,15,1,3-18-2020 ,,
Amazon,335000,7,4,3-19-2020 ,,
Amazon,150000,0,0,3-19-2020 ,,
Amazon,200000,9,0,3-20-2020 ,,
Amazon,330000,15,0.2,3-20-2020 ,,
Amazon,750000,16,10,3-20-2020 ,,
Amazon,296000,22,2,3-21-2020 ,,
Amazon,200000,3,3,3-22-2020 ,,
Amazon,152000,1,0,3-22-2020 ,,
Amazon,293000,12,7,3-22-2020 ,,
Amazon,175000,7,3,3-22-2020 ,,
Amazon,230000,2,2,3-23-2020 ,,
Amazon,350000,5,2,3-23-2020 ,,
Amazon,220000,2,0,3-24-2020 ,,
Amazon,206000,15,6,3-24-2020 ,,
Amazon,240000,14,4,3-24-2020 ,,
Amazon,200000,10,5,3-25-2020 ,,
Amazon,227000,10,0,3-26-2020 ,,
Amazon,205000,4,0,3-27-2020 ,,
Amazon,150000,1,0,3-27-2020 ,,
Amazon,200000,10,1,3-27-2020 ,,
Amazon,302000,14,7,3-27-2020 ,,
Amazon,282000,20,5,3-28-2020 ,,
Amazon,190000,6,5,3-28-2020 ,,
Amazon,190000,4,4,3-28-2020 ,,
Amazon,200000,3,3,3-30-2020 ,,
Amazon,190000,5,5,3-30-2020 ,,
Amazon,240000,10,3,3-30-2020 ,,
Amazon,433000,20,1,3-31-2020 ,,
Amazon,170000,4,0,3-31-2020 ,,
Amazon,350000,17,5,3-31-2020 ,,
Amazon,193000,3,3,3-31-2020 ,,
Amazon,320000,10,6,4-01-2020 ,,
Amazon,260000,8,1,4-01-2020 ,,
Amazon,240000,18,5,4-01-2020 ,,
Amazon,350000,13,8.5,4-01-2020 ,,
Amazon,181000,3,0,4-02-2020 ,,
Amazon,300000,17,2,4-02-2020 ,,
Amazon,240000,7,0,4-03-2020 ,,
Amazon,158000,1,1,4-03-2020 ,,
Amazon,233000,7,3,4-03-2020 ,,
Amazon,194000,10,2,4-05-2020 ,,
Amazon,250000,4,1,4-05-2020 ,,
Amazon,180000,2,0,4-05-2020 ,,
Amazon,290000,8,8,4-05-2020 ,,
Amazon,305000,11,10,4-05-2020 ,,
Amazon,220000,15,4,4-05-2020 ,,
Amazon,152000,5,0,4-06-2020 ,,
Amazon,195000,2,2,4-06-2020 ,,
Amazon,195000,4,1,4-06-2020 ,,
Amazon,399000,14,3,4-06-2020 ,,
Amazon,154000,0,0,4-07-2020 ,,
Amazon,165000,1,1,4-07-2020 ,,
Amazon,220000,6,3,4-07-2020 ,,
Amazon,320000,6,6,4-07-2020 ,,
Amazon,198000,3,3,4-07-2020 ,,
Amazon,350000,7,0,4-07-2020 ,,
Amazon,172000,1,1,4-07-2020 ,,
Amazon,222000,4,4,4-07-2020 ,,
Amazon,585000,18,0,4-07-2020 ,,
Amazon,222000,6,3,4-08-2020 ,,
Amazon,193000,4,4,4-08-2020 ,,
Amazon,188000,6,4,4-08-2020 ,,
Amazon,143000,1,1,4-08-2020 ,,
Amazon,254000,12,2.3,4-08-2020 ,,
Amazon,185000,2,2,4-08-2020 ,,
Amazon,207000,10,2,4-08-2020 ,,
Amazon,198000,4,4,4-08-2020 ,,
Amazon,225000,7,1,4-09-2020 ,,
Amazon,151000,1,0.5,4-09-2020 ,,
Amazon,115000,1,1,4-09-2020 ,,
Amazon,323000,4,4,4-09-2020 ,,
Amazon,320000,8,3,4-09-2020 ,,
Amazon,296000,7,0,4-09-2020 ,,
Amazon,225000,13,1,4-09-2020 ,,
Amazon,290000,7,7,4-09-2020 ,,
Amazon,374000,8,6,4-09-2020 ,,
Amazon,259000,10,4,4-09-2020 ,,
Amazon,186000,4,4,4-10-2020 ,,
Amazon,215000,15,1,4-10-2020 ,,
Amazon,183000,2,2,4-10-2020 ,,
Amazon,287000,9,7,4-10-2020 ,,
Amazon,187000,7,5,4-10-2020 ,,
Amazon,145000,5,0,4-10-2020 ,,
Amazon,203000,7,5,4-10-2020 ,,
Amazon,205000,7,3,4-11-2020 ,,
Amazon,254000,4,4,4-11-2020 ,,
Amazon,200000,7,0.5,4-12-2020 ,,
Amazon,206000,3,3,4-12-2020 ,,
Amazon,185000,2,2,4-13-2020 ,,
Amazon,215000,7,2.5,4-13-2020 ,,
Amazon,168000,0,0,4-13-2020 ,,
Amazon,243000,10,3,4-13-2020 ,,
Amazon,145000,5,1,4-13-2020 ,,
Amazon,204000,3,3,4-13-2020 ,,
Amazon,188000,4,4,4-14-2020 ,,
Amazon,305000,10,2,4-14-2020 ,,
Amazon,276000,20,4,4-14-2020 ,,
Amazon,202000,5,5,4-14-2020 ,,
Amazon,305000,22,1,4-14-2020 ,,
Amazon,228000,4,4,4-14-2020 ,,
Amazon,198000,3,3,4-14-2020 ,,
Amazon,137000,0,0,4-14-2020 ,,
Amazon,307000,5,5,4-14-2020 ,,
Amazon,300000,3,1,4-14-2020 ,,
Amazon,263000,9,6,4-14-2020 ,,
Amazon,200000,4,4,4-14-2020 ,,
Amazon,155000,3,3,4-15-2020 ,,
Amazon,156000,4,2,4-15-2020 ,,
Amazon,150000,2,2,4-15-2020 ,,
Amazon,213000,5,3,4-15-2020 ,,
Amazon,188000,5,2,4-15-2020 ,,
Amazon,236000,2,2,4-15-2020 ,,
Amazon,225000,5,5,4-15-2020 ,,
Amazon,150000,2,2,4-16-2020 ,,
Amazon,150000,5,1,4-16-2020 ,,
Amazon,384000,15,0,4-16-2020 ,,
Amazon,550000,25,4,4-16-2020 ,,
Amazon,258000,9,8,4-16-2020 ,,
Amazon,350000,10,3,4-16-2020 ,,
Amazon,195000,8,4,4-16-2020 ,,
Amazon,187000,5,5,4-17-2020 ,,
Amazon,292000,12,7,4-17-2020 ,,
Amazon,360000,20,2,4-17-2020 ,,
Amazon,197000,7,5,4-17-2020 ,,
Amazon,202000,3,3,4-17-2020 ,,
Amazon,168000,8,2,4-17-2020 ,,
Amazon,246000,4,4,4-17-2020 ,,
Amazon,187000,6,2,4-17-2020 ,,
Amazon,190000,5,2,4-17-2020 ,,
Amazon,170000,0,0,4-18-2020 ,,
Amazon,185000,4,1,4-19-2020 ,,
Amazon,257000,17,5,4-19-2020 ,,
Amazon,206000,8,5,4-20-2020 ,,
Amazon,140000,1,1,4-20-2020 ,,
Amazon,168000,3,3,4-21-2020 ,,
Amazon,246000,6,6,4-21-2020 ,,
Amazon,258000,9,7,4-21-2020 ,,
Amazon,158000,6,0,4-21-2020 ,,
Amazon,295000,10,3.5,4-21-2020 ,,
Amazon,231000,8,2,4-21-2020 ,,
Amazon,160000,4,1,4-21-2020 ,,
Amazon,202000,10,1,4-22-2020 ,,
Amazon,325000,18,3,4-22-2020 ,,
Amazon,238000,6,0,4-22-2020 ,,
Amazon,575000,18,3,4-22-2020 ,,
Amazon,198000,4,4,4-22-2020 ,,
Amazon,166000,1,0,4-22-2020 ,,
Amazon,380000,12,8,4-22-2020 ,,
Amazon,575000,21,0,4-22-2020 ,,
Amazon,215000,12,0,4-23-2020 ,,
Amazon,167000,2,0,4-23-2020 ,,
Amazon,427000,9,5,4-23-2020 ,,
Amazon,184000,3,0,4-23-2020 ,,
Amazon,185000,6,1,4-23-2020 ,,
Amazon,315000,11,3,4-23-2020 ,,
Amazon,360000,10,4,4-24-2020 ,,
Amazon,191000,4,3.3,4-24-2020 ,,
Amazon,175000,3,1,4-24-2020 ,,
Amazon,360000,17,3,4-25-2020 ,,
Amazon,203000,6,6,4-25-2020 ,,
Amazon,280000,15,5,4-25-2020 ,,
Amazon,180000,8,0,4-25-2020 ,,
Amazon,275000,9,4,4-26-2020 ,,
Amazon,220000,6,2,4-26-2020 ,,
Amazon,242000,3,3,4-26-2020 ,,
Amazon,173000,2,0,4-26-2020 ,,
Amazon,212000,3,3,4-27-2020 ,,
Amazon,178000,0,0,4-27-2020 ,,
Amazon,200000,5,3,4-27-2020 ,,
Amazon,165000,4,1,4-27-2020 ,,
Amazon,600000,22,0,4-28-2020 ,,
Amazon,360000,16,4,4-28-2020 ,,
Amazon,158000,0,0,4-28-2020 ,,
Amazon,145000,10,6,4-29-2020 ,,
Amazon,165000,5,1,4-29-2020 ,,
Amazon,188000,10,1,4-29-2020 ,,
Amazon,221000,5,2,4-30-2020 ,,
Amazon,285000,8,7,4-30-2020 ,,
Amazon,280000,6,6,4-30-2020 ,,
Amazon,280000,9,4,4-30-2020 ,,
Amazon,220000,14,4,4-30-2020 ,,
Amazon,137000,0,0,4-30-2020 ,,
Amazon,135000,1,1,5-01-2020 ,,
Amazon,193000,6,3,5-01-2020 ,,
Amazon,185000,2,2,5-01-2020 ,,
Amazon,242000,10,7,5-02-2020 ,,
Amazon,148000,1,1,5-02-2020 ,,
Amazon,260000,15,3,5-03-2020 ,,
Amazon,167000,2,1.5,5-03-2020 ,,
Amazon,210000,6,6,5-03-2020 ,,
Amazon,316000,7,1,5-03-2020 ,,
Amazon,286000,10,5,5-04-2020 ,,
Amazon,400000,10,5,5-04-2020 ,,
Amazon,202000,5,0,5-04-2020 ,,
Amazon,240000,7,0,5-04-2020 ,,
Amazon,201000,2,2,5-04-2020 ,,
Amazon,133000,2,2,5-04-2020 ,,
Amazon,340000,22,2,5-04-2020 ,,
Amazon,193000,8,5,5-05-2020 ,,
Amazon,380000,10,1,5-05-2020 ,,
Amazon,232000,7,0,5-05-2020 ,,
Amazon,170000,2,0,5-05-2020 ,,
Amazon,178000,2,0,5-05-2020 ,,
Amazon,254000,6,6,5-05-2020 ,,
Amazon,242000,18,3,5-05-2020 ,,
Amazon,373000,12,0,5-05-2020 ,,
Amazon,350000,15,7,5-06-2020 ,,
Amazon,800000,40,3,5-06-2020 ,,
Amazon,394000,13,8,5-06-2020 ,,
Amazon,270000,6,6,5-06-2020 ,,
Amazon,243000,9,9,5-06-2020 ,,
Amazon,160000,9,3,5-06-2020 ,,
Amazon,325000,7,7,5-07-2020 ,,
Amazon,167000,2,0,5-07-2020 ,,
Amazon,240000,5,5,5-08-2020 ,,
Amazon,153000,7,4,5-08-2020 ,,
Amazon,290000,9,3,5-09-2020 ,,
Amazon,243000,5,0,5-09-2020 ,,
Amazon,182000,16,3,5-10-2020 ,,
Amazon,225000,8,6,5-10-2020 ,,
Amazon,161000,1,1,5-11-2020 ,,
Amazon,177000,2,0,5-11-2020 ,,
Amazon,370000,12,6,5-11-2020 ,,
Amazon,177000,2,0,5-11-2020 ,,
Amazon,212000,3,3,5-12-2020 ,,
Amazon,132000,1,1,5-12-2020 ,,
Amazon,300000,7,7,5-12-2020 ,,
