company,totalyearlycompensation,yearsofexperience,yearsatcompany,time,count,
Microsoft,208000,8,0,9-09-2020 ,4610,
Netflix,550000,15,7,9-09-2020 ,4611,
Netflix,605000,7,2,9-09-2020 ,4612,
Amazon,180000,5,0,10-09-2020,4613,
Amazon,152000,1,1,10-09-2020,4614,
Amazon,153000,1,0,10-09-2020,4615,
Amazon,135000,5,5,10-09-2020,4616,
Amazon,333000,24,7,10-09-2020,4617,
Amazon,190000,4,0,10-09-2020,4618,
Amazon,283000,4,4,10-09-2020,4619,
Amazon,274000,8,0,10-09-2020,4620,
Amazon,208000,3,1,10-09-2020,4621,
Amazon,275000,14,2,10-09-2020,4622,
Amazon,161000,0,0,10-09-2020,4623,
Apple,500000,20,3,10-09-2020,4624,
Apple,354000,8,4,10-09-2020,4625,
Apple,319000,8,8,10-09-2020,4626,
Apple,158000,5,5,10-09-2020,4627,
Apple,263000,10,2,10-09-2020,4628,
Facebook,252000,3,0,10-09-2020,4629,
Facebook,190000,2,2,10-09-2020,4630,
Facebook,320000,10,0,10-09-2020,4631,
Facebook,120000,3,1,10-09-2020,4632,
Facebook,144000,2,0,10-09-2020,4633,
Google,175000,0,0,10-09-2020,4634,
Google,369000,6,0,10-09-2020,4635,
Google,303000,6,0,10-09-2020,4636,
Google,280000,9,4,10-09-2020,4637,
Microsoft,160000,0,0,10-09-2020,4638,
Microsoft,172000,0,0,10-09-2020,4639,
Microsoft,235000,15,6,10-09-2020,4640,
Microsoft,170000,5,0,10-09-2020,4641,
Microsoft,211000,1,1,10-09-2020,4642,
Amazon,198000,7,1,11-09-2020,4643,
Amazon,236000,18,3,11-09-2020,4644,
Amazon,152000,0,0,11-09-2020,4645,
Amazon,450000,15,4,11-09-2020,4646,
Amazon,268000,4,0,11-09-2020,4647,
Amazon,375000,16,4,11-09-2020,4648,
Amazon,158000,3,2,11-09-2020,4649,
Facebook,392000,5,0,11-09-2020,4650,
Google,199000,1,0,11-09-2020,4651,
Google,1160000,23,14,11-09-2020,4652,
Google,166000,6,2,11-09-2020,4653,
Google,466000,20,6,11-09-2020,4654,
Microsoft,138000,14,0,11-09-2020,4655,
Microsoft,280000,5,0,11-09-2020,4656,
Microsoft,181000,7,2,11-09-2020,4657,
Microsoft,400000,25,20,11-09-2020,4658,
Amazon,193000,6,4,12-09-2020,4659,
Amazon,176000,0,0,12-09-2020,4660,
Amazon,202000,5,4,12-09-2020,4661,
Amazon,235000,9,4,12-09-2020,4662,
Amazon,391000,20,0,12-09-2020,4663,
Amazon,275000,16,1,12-09-2020,4664,
Amazon,330000,7,3,12-09-2020,4665,
Apple,150000,5,0,12-09-2020,4666,
Facebook,185000,0,0,12-09-2020,4667,
Google,210000,2,2,12-09-2020,4668,
Google,199000,4,0,12-09-2020,4669,
Google,280000,4,2,12-09-2020,4670,
Google,291000,3,3,12-09-2020,4671,
Google,361000,5,4,12-09-2020,4672,
Google,493000,15,3,12-09-2020,4673,
Google,260000,2,2,12-09-2020,4674,
Google,320000,5,1,12-09-2020,4675,
Google,322000,10,5,12-09-2020,4676,
Google,262000,3,3,12-09-2020,4677,
Google,335000,5,2,12-09-2020,4678,
Google,300000,9,6,12-09-2020,4679,
Microsoft,195000,0,0,12-09-2020,4680,
Microsoft,145000,4,1,12-09-2020,4681,
Microsoft,161000,0,0,12-09-2020,4682,
Microsoft,166000,0,0,12-09-2020,4683,
Microsoft,151000,5,3,12-09-2020,4684,
Microsoft,205000,13,0,12-09-2020,4685,
Netflix,441000,7,3,12-09-2020,4686,
Amazon,260000,8,8,1-10-2020 ,4687,
Amazon,225000,10,6,1-10-2020 ,4688,
Amazon,250000,5,3,1-10-2020 ,4689,
Amazon,195000,3,1.5,1-10-2020 ,4690,
Amazon,132000,1,0,1-10-2020 ,4691,
Amazon,270000,8,6,1-10-2020 ,4692,
Facebook,135000,1,0,1-10-2020 ,4693,
Facebook,400000,11,2,1-10-2020 ,4694,
Google,323000,8,5,1-10-2020 ,4695,
Google,165000,1,1.5,1-10-2020 ,4696,
Microsoft,109000,1,1,1-10-2020 ,4697,
Microsoft,168000,2,0,1-10-2020 ,4698,
Amazon,285000,10,2,2-10-2020 ,4699,
Amazon,159000,0,0,2-10-2020 ,4700,
Amazon,290000,10,6,2-10-2020 ,4701,
Amazon,200000,26,2,2-10-2020 ,4702,
Amazon,255000,6,0,2-10-2020 ,4703,
Amazon,233000,5,1.5,2-10-2020 ,4704,
Facebook,514000,12,1,2-10-2020 ,4705,
Google,483000,18,4,2-10-2020 ,4706,
Google,247000,5,0,2-10-2020 ,4707,
Microsoft,180000,5,0,2-10-2020 ,4708,
Microsoft,192000,10,5,2-10-2020 ,4709,
Netflix,451000,4,0,2-10-2020 ,4710,
Amazon,225000,3,3,3-10-2020 ,4711,
Amazon,162000,2,0,3-10-2020 ,4712,
Amazon,158000,0,0,3-10-2020 ,4713,
Amazon,150000,9,2,3-10-2020 ,4714,
Amazon,184000,5,2,3-10-2020 ,4715,
Amazon,202000,3,3,3-10-2020 ,4716,
Amazon,192000,1,1,3-10-2020 ,4717,
Amazon,240000,11,0,3-10-2020 ,4718,
Amazon,183000,5,5,3-10-2020 ,4719,
Apple,360000,12,4,3-10-2020 ,4720,
Apple,325000,10,6,3-10-2020 ,4721,
Facebook,283000,5,0,3-10-2020 ,4722,
Facebook,550000,17,0,3-10-2020 ,4723,
Facebook,355000,2,2,3-10-2020 ,4724,
Facebook,610000,6,2,3-10-2020 ,4725,
Google,198000,3,3,3-10-2020 ,4726,
Google,170000,0,0,3-10-2020 ,4727,
Google,233000,5,0,3-10-2020 ,4728,
Google,400000,17,10,3-10-2020 ,4729,
Google,256000,2,0,3-10-2020 ,4730,
Google,342000,15,5.5,3-10-2020 ,4731,
Microsoft,236000,10,4,3-10-2020 ,4732,
Microsoft,251000,6,6,3-10-2020 ,4733,
Microsoft,186000,10,0,3-10-2020 ,4734,
Microsoft,191000,13,4,3-10-2020 ,4735,
Microsoft,240000,20,8,3-10-2020 ,4736,
Microsoft,157000,7,0,3-10-2020 ,4737,
Amazon,186000,4,4,4-10-2020 ,4738,
Amazon,215000,15,1,4-10-2020 ,4739,
Amazon,183000,2,2,4-10-2020 ,4740,
Amazon,287000,9,7,4-10-2020 ,4741,
Amazon,187000,7,5,4-10-2020 ,4742,
Amazon,145000,5,0,4-10-2020 ,4743,
Amazon,203000,7,5,4-10-2020 ,4744,
Amazon,205000,2,0,4-10-2020 ,4745,
Amazon,285000,6,6,4-10-2020 ,4746,
Amazon,200000,3,3,4-10-2020 ,4747,
Amazon,275000,20,1,4-10-2020 ,4748,
Facebook,284000,4,0,4-10-2020 ,4749,
Facebook,588000,13,3,4-10-2020 ,4750,
Facebook,460000,10,0,4-10-2020 ,4751,
Facebook,633000,9,1,4-10-2020 ,4752,
Facebook,260000,4,0,4-10-2020 ,4753,
Google,244000,4,1,4-10-2020 ,4754,
Google,300000,7,4,4-10-2020 ,4755,
Google,225000,3,1,4-10-2020 ,4756,
Google,207000,2,0,4-10-2020 ,4757,
Microsoft,167000,2,0,4-10-2020 ,4758,
Microsoft,151000,0,0,4-10-2020 ,4759,
Amazon,182000,16,3,5-10-2020 ,4760,
Amazon,225000,8,6,5-10-2020 ,4761,
Amazon,201000,2,2,5-10-2020 ,4762,
Amazon,228000,3,1,5-10-2020 ,4763,
Facebook,385000,4,0,5-10-2020 ,4764,
Facebook,775000,20,0,5-10-2020 ,4765,
Facebook,275000,8,0,5-10-2020 ,4766,
Facebook,283000,7,0,5-10-2020 ,4767,
Google,169000,0,0,5-10-2020 ,4768,
Google,200000,3,0,5-10-2020 ,4769,
Microsoft,160000,3,1,5-10-2020 ,4770,
Amazon,160000,2,2,6-10-2020 ,4771,
Amazon,230000,5,0,6-10-2020 ,4772,
Amazon,283000,17,0,6-10-2020 ,4773,
Amazon,195000,8,5,6-10-2020 ,4774,
Amazon,260000,12,4,6-10-2020 ,4775,
Apple,345000,5,0,6-10-2020 ,4776,
Apple,310000,14,4,6-10-2020 ,4777,
Facebook,419000,3,3,6-10-2020 ,4778,
Facebook,405000,8,0,6-10-2020 ,4779,
Facebook,170000,5,5,6-10-2020 ,4780,
Google,170000,0,0,6-10-2020 ,4781,
Google,213000,0,0,6-10-2020 ,4782,
Microsoft,286000,21,21,6-10-2020 ,4783,
Microsoft,318000,24,12,6-10-2020 ,4784,
Microsoft,270000,15,10,6-10-2020 ,4785,
Amazon,185000,4,0,7-10-2020 ,4786,
Amazon,138000,7,2,7-10-2020 ,4787,
Amazon,203000,3,0,7-10-2020 ,4788,
Amazon,350000,11,1,7-10-2020 ,4789,
Amazon,149000,1,0,7-10-2020 ,4790,
Amazon,351000,20,1,7-10-2020 ,4791,
Amazon,230000,5,0,7-10-2020 ,4792,
Amazon,174000,3,1,7-10-2020 ,4793,
Apple,400000,17,7,7-10-2020 ,4794,
Apple,190000,5,3,7-10-2020 ,4795,
Facebook,203000,1,1,7-10-2020 ,4796,
Facebook,315000,8,0,7-10-2020 ,4797,
Facebook,225000,2,0,7-10-2020 ,4798,
Google,250000,8,6,7-10-2020 ,4799,
Google,721000,16,12,7-10-2020 ,4800,
Google,489000,12,7,7-10-2020 ,4801,
Google,161000,9,2,7-10-2020 ,4802,
Google,300000,15,5,7-10-2020 ,4803,
Microsoft,210000,3,0,7-10-2020 ,4804,
Microsoft,270000,22,1,7-10-2020 ,4805,
Amazon,186000,2,0,8-10-2020 ,4806,
Amazon,175000,0,0,8-10-2020 ,4807,
Amazon,219000,6,4,8-10-2020 ,4808,
Amazon,187000,5,5,8-10-2020 ,4809,
Amazon,140000,3,1,8-10-2020 ,4810,
Amazon,345000,25,0,8-10-2020 ,4811,
Amazon,208000,6,1,8-10-2020 ,4812,
Apple,310000,4,4,8-10-2020 ,4813,
Facebook,251000,0,0,8-10-2020 ,4814,
Facebook,214000,5,0,8-10-2020 ,4815,
Facebook,358000,6,4,8-10-2020 ,4816,
Facebook,323000,5,0,8-10-2020 ,4817,
Facebook,631000,22,0,8-10-2020 ,4818,
Facebook,173000,0,0,8-10-2020 ,4819,
Google,198000,4,1,8-10-2020 ,4820,
Google,487000,10,8,8-10-2020 ,4821,
Microsoft,150000,1,1,8-10-2020 ,4822,
Microsoft,285000,12,10,8-10-2020 ,4823,
Microsoft,162000,3,0,8-10-2020 ,4824,
Microsoft,190000,15,9,8-10-2020 ,4825,
Microsoft,300000,6,4,8-10-2020 ,4826,
Microsoft,231000,13,8,8-10-2020 ,4827,
Microsoft,241000,9,9,8-10-2020 ,4828,
Microsoft,290000,18,7,8-10-2020 ,4829,
Netflix,420000,7,2,8-10-2020 ,4830,
Amazon,130000,3,3,9-10-2020 ,4831,
Amazon,329000,25,0,9-10-2020 ,4832,
Amazon,168000,3,0,9-10-2020 ,4833,
Amazon,158000,0,0,9-10-2020 ,4834,
Amazon,272000,15,4,9-10-2020 ,4835,
Amazon,310000,6,0,9-10-2020 ,4836,
Amazon,180000,2,0,9-10-2020 ,4837,
Amazon,250000,18,2,9-10-2020 ,4838,
Amazon,150000,6,2,9-10-2020 ,4839,
Amazon,361000,9,7,9-10-2020 ,4840,
Apple,655000,16,2,9-10-2020 ,4841,
Facebook,220000,1,0,9-10-2020 ,4842,
Facebook,350000,5,3,9-10-2020 ,4843,
Facebook,495000,10,2,9-10-2020 ,4844,
Facebook,330000,7,2,9-10-2020 ,4845,
Facebook,557000,12,0,9-10-2020 ,4846,
Google,567000,39,2,9-10-2020 ,4847,
Google,265000,19,2,9-10-2020 ,4848,
Google,221000,2,1,9-10-2020 ,4849,
Google,192000,6,3,9-10-2020 ,4850,
Google,210000,6,2,9-10-2020 ,4851,
Google,100000,5,2,9-10-2020 ,4852,
Google,186000,3,0,9-10-2020 ,4853,
Microsoft,243000,6,4,9-10-2020 ,4854,
Microsoft,149000,0,0,9-10-2020 ,4855,
Microsoft,290000,5,1,9-10-2020 ,4856,
Microsoft,166000,10,4,9-10-2020 ,4857,
Microsoft,381000,22,17,9-10-2020 ,4858,
Microsoft,170000,2,2,9-10-2020 ,4859,
Microsoft,215000,7,3,9-10-2020 ,4860,
Microsoft,360000,9,9,9-10-2020 ,4861,
Microsoft,250000,30,20,9-10-2020 ,4862,
Amazon,350000,14,5,10-10-2020,4863,
Amazon,95000,1,1,10-10-2020,4864,
Amazon,374000,14,0,10-10-2020,4865,
Facebook,431000,7,0,10-10-2020,4866,
Facebook,496000,8,7,10-10-2020,4867,
Facebook,180000,2,2,10-10-2020,4868,
Facebook,338000,5,1,10-10-2020,4869,
Google,313000,4,0,10-10-2020,4870,
Google,250000,3,0,10-10-2020,4871,
Google,150000,3,2,10-10-2020,4872,
Google,40000,2,2,10-10-2020,4873,
Google,462000,25,4,10-10-2020,4874,
Google,258000,4,2,10-10-2020,4875,
Microsoft,140000,3,3,10-10-2020,4876,
Microsoft,279000,19,1,10-10-2020,4877,
Microsoft,176000,5,5,10-10-2020,4878,
Amazon,230000,1,1,11-10-2020,4879,
Amazon,213000,9,7,11-10-2020,4880,
Amazon,199000,9,7,11-10-2020,4881,
Amazon,196000,5,0,11-10-2020,4882,
Amazon,153000,0,0,11-10-2020,4883,
Amazon,270000,5,4,11-10-2020,4884,
Amazon,330000,25,5,11-10-2020,4885,
Amazon,200000,5,1,11-10-2020,4886,
Apple,545000,22,6,11-10-2020,4887,
Facebook,256000,2,2,11-10-2020,4888,
Facebook,180000,2,2,11-10-2020,4889,
Google,180000,5,3,11-10-2020,4890,
Google,210000,2,2,11-10-2020,4891,
Google,173000,0,0,11-10-2020,4892,
Google,270000,5,2,11-10-2020,4893,
Microsoft,172000,0,0,11-10-2020,4894,
Microsoft,292000,15,0,11-10-2020,4895,
Microsoft,163000,0,0,11-10-2020,4896,
Microsoft,138000,0,0,11-10-2020,4897,
Amazon,252000,6,1,12-10-2020,4898,
Amazon,430000,9,4,12-10-2020,4899,
Amazon,217000,3,0,12-10-2020,4900,
Amazon,132000,4,2,12-10-2020,4901,
Amazon,160000,0,0,12-10-2020,4902,
Amazon,229000,7,4,12-10-2020,4903,
Amazon,175000,4,4,12-10-2020,4904,
Facebook,502000,9,4,12-10-2020,4905,
Facebook,348000,20,0,12-10-2020,4906,
Facebook,250000,7,5,12-10-2020,4907,
Facebook,134000,7,0,12-10-2020,4908,
Google,266000,2,2,12-10-2020,4909,
Google,178000,1,1,12-10-2020,4910,
Google,240000,2,2,12-10-2020,4911,
Google,342000,4,4,12-10-2020,4912,
Google,265000,4,4,12-10-2020,4913,
Google,322000,6,2,12-10-2020,4914,
Google,211000,2,0,12-10-2020,4915,
Google,195000,6,1,12-10-2020,4916,
Google,271000,10,5,12-10-2020,4917,
Google,440000,6,6,12-10-2020,4918,
Google,356000,5,2,12-10-2020,4919,
Google,348000,6,6,12-10-2020,4920,
Google,362000,6,6,12-10-2020,4921,
Google,238000,6,2,12-10-2020,4922,
Google,237000,7,6,12-10-2020,4923,
Google,195000,3,0,12-10-2020,4924,
Google,356000,10,2,12-10-2020,4925,
Microsoft,189000,0,0,12-10-2020,4926,
Microsoft,159000,0,0,12-10-2020,4927,
Microsoft,272000,16,8,12-10-2020,4928,
Microsoft,155000,2,0,12-10-2020,4929,
Microsoft,182000,7,7,12-10-2020,4930,
Microsoft,850000,20,10,12-10-2020,4931,
Apple,200000,6,0,1-11-2020 ,4932,
Facebook,350000,20,0,1-11-2020 ,4933,
Facebook,230000,10,1,1-11-2020 ,4934,
Facebook,500000,15,4,1-11-2020 ,4935,
Facebook,1010000,15,2,1-11-2020 ,4936,
Google,198000,3,3,1-11-2020 ,4937,
Microsoft,187000,7,3,1-11-2020 ,4938,
Microsoft,164000,9,0,1-11-2020 ,4939,
Amazon,220000,9,1,2-11-2020 ,4940,
Amazon,174000,4,0,2-11-2020 ,4941,
Amazon,210000,3,0.5,2-11-2020 ,4942,
Apple,162000,2,0.33,2-11-2020 ,4943,
Apple,169000,3,0,2-11-2020 ,4944,
Google,197000,3,0,2-11-2020 ,4945,
Google,270000,27,1,2-11-2020 ,4946,
Google,200000,5,0,2-11-2020 ,4947,
Google,185000,0,0,2-11-2020 ,4948,
Google,170000,1,1,2-11-2020 ,4949,
Google,164000,5,1,2-11-2020 ,4950,
Microsoft,210000,25,13,2-11-2020 ,4951,
Microsoft,195000,6,1,2-11-2020 ,4952,
Amazon,200000,8,1,3-11-2020 ,4953,
Amazon,260000,20,12,3-11-2020 ,4954,
Amazon,320000,8,4,3-11-2020 ,4955,
Amazon,270000,15,1,3-11-2020 ,4956,
Amazon,330000,13,0,3-11-2020 ,4957,
Amazon,380000,17,2,3-11-2020 ,4958,
Apple,330000,12,3,3-11-2020 ,4959,
Facebook,260000,8,3,3-11-2020 ,4960,
Facebook,392000,3,2,3-11-2020 ,4961,
Facebook,315000,11,4,3-11-2020 ,4962,
Google,234000,7,0,3-11-2020 ,4963,
Microsoft,160000,0,0,3-11-2020 ,4964,
Amazon,220000,7,2,4-11-2020 ,4965,
Amazon,205000,7,3,4-11-2020 ,4966,
Amazon,254000,4,4,4-11-2020 ,4967,
Amazon,320000,10,1,4-11-2020 ,4968,
Apple,224000,2,0,4-11-2020 ,4969,
Microsoft,370000,20,20,4-11-2020 ,4970,
Microsoft,178000,2,0,4-11-2020 ,4971,
Amazon,161000,1,1,5-11-2020 ,4972,
Amazon,177000,2,0,5-11-2020 ,4973,
Amazon,370000,12,6,5-11-2020 ,4974,
Amazon,177000,2,0,5-11-2020 ,4975,
Amazon,440000,20,7,5-11-2020 ,4976,
Amazon,176000,3,0,5-11-2020 ,4977,
Facebook,520000,8,6,5-11-2020 ,4978,
Facebook,247000,5,3,5-11-2020 ,4979,
Facebook,276000,4,0,5-11-2020 ,4980,
Google,60000,6,2,5-11-2020 ,4981,
Microsoft,133000,8,4,5-11-2020 ,4982,
Microsoft,207000,6,5,5-11-2020 ,4983,
Netflix,375000,0,0,5-11-2020 ,4984,
Amazon,185000,4,0,6-11-2020 ,4985,
Amazon,450000,6,0,6-11-2020 ,4986,
Amazon,220000,4,0,6-11-2020 ,4987,
Amazon,320000,12,8,6-11-2020 ,4988,
Amazon,191000,2,0,6-11-2020 ,4989,
Amazon,243000,6,4,6-11-2020 ,4990,
Apple,443000,8,4,6-11-2020 ,4991,
Facebook,284000,8,0,6-11-2020 ,4992,
Facebook,287000,14,2,6-11-2020 ,4993,
Facebook,390000,12,2,6-11-2020 ,4994,
Facebook,300000,12,3,6-11-2020 ,4995,
Facebook,263000,10,0,6-11-2020 ,4996,
Facebook,306000,20,2,6-11-2020 ,4997,
facebook,410000,3,0,6-11-2020 ,4998,
Facebook,178000,5,0,6-11-2020 ,4999,
Google,380000,10,0,6-11-2020 ,5000,
Google,320000,2,2,6-11-2020 ,5001,
Google,181000,1,1,6-11-2020 ,5002,
Google,450000,7,7,6-11-2020 ,5003,
Google,250000,8,2,6-11-2020 ,5004,
Microsoft,173000,1,1,6-11-2020 ,5005,
Microsoft,184000,1,1,6-11-2020 ,5006,
Amazon,195000,2,0,7-11-2020 ,5007,
Amazon,183000,3,3,7-11-2020 ,5008,
Amazon,240000,5,5,7-11-2020 ,5009,
Amazon,775000,20,1,7-11-2020 ,5010,
Amazon,392000,21,1,7-11-2020 ,5011,
Amazon,155000,1,0,7-11-2020 ,5012,
Apple,270000,20,3,7-11-2020 ,5013,
Apple,200000,7,0,7-11-2020 ,5014,
Facebook,350000,9,2,7-11-2020 ,5015,
Facebook,280000,2,1,7-11-2020 ,5016,
Google,287000,4,0,7-11-2020 ,5017,
Google,300000,6,0,7-11-2020 ,5018,
Microsoft,151000,1,1,7-11-2020 ,5019,
Microsoft,370000,10,1,7-11-2020 ,5020,
Microsoft,220000,15,12,7-11-2020 ,5021,
Amazon,180000,10,3,8-11-2020 ,5022,
Amazon,154000,1,1,8-11-2020 ,5023,
Amazon,188000,4,4,8-11-2020 ,5024,
Amazon,246000,7,1,8-11-2020 ,5025,
Amazon,380000,8,0,8-11-2020 ,5026,
Amazon,90000,0,0,8-11-2020 ,5027,
Amazon,725000,12,2,8-11-2020 ,5028,
Amazon,233000,20,3,8-11-2020 ,5029,
Apple,400000,8,0,8-11-2020 ,5030,
Apple,304000,4,0,8-11-2020 ,5031,
Apple,191000,8,1,8-11-2020 ,5032,
Facebook,344000,4,0,8-11-2020 ,5033,
Facebook,395000,8,0,8-11-2020 ,5034,
Facebook,283000,4,0,8-11-2020 ,5035,
Google,198000,3,3,8-11-2020 ,5036,
Google,113000,10,2,8-11-2020 ,5037,
Google,390000,8,5,8-11-2020 ,5038,
Google,584000,16,7,8-11-2020 ,5039,
Google,320000,6,4,8-11-2020 ,5040,
Google,191000,3,0,8-11-2020 ,5041,
Google,200000,2,0,8-11-2020 ,5042,
Microsoft,223000,4,4,8-11-2020 ,5043,
Microsoft,136000,2,0,8-11-2020 ,5044,
Microsoft,259000,10,1,8-11-2020 ,5045,
Microsoft,181000,0,0,8-11-2020 ,5046,
Microsoft,239000,16,8,8-11-2020 ,5047,
Microsoft,237000,15,4,8-11-2020 ,5048,
Microsoft,180000,0,0,8-11-2020 ,5049,
Microsoft,167000,5,5,8-11-2020 ,5050,
Netflix,630000,15,1,8-11-2020 ,5051,
Amazon,345000,8,7,9-11-2020 ,5052,
Amazon,86000,2,1,9-11-2020 ,5053,
Amazon,157000,0,0,9-11-2020 ,5054,
Amazon,350000,12,2,9-11-2020 ,5055,
Amazon,265000,15,4,9-11-2020 ,5056,
Amazon,260000,6,1,9-11-2020 ,5057,
Amazon,285000,5,0,9-11-2020 ,5058,
Apple,181000,2,0,9-11-2020 ,5059,
Apple,295000,19,0,9-11-2020 ,5060,
Facebook,275000,0,0,9-11-2020 ,5061,
Facebook,388000,10,1,9-11-2020 ,5062,
Facebook,342000,4,4,9-11-2020 ,5063,
Facebook,345000,10,1,9-11-2020 ,5064,
Facebook,410000,7,0,9-11-2020 ,5065,
Facebook,170000,3,1,9-11-2020 ,5066,
Google,310000,25,1,9-11-2020 ,5067,
Google,150000,4,0,9-11-2020 ,5068,
Google,248000,6,3,9-11-2020 ,5069,
Google,180000,5,5,9-11-2020 ,5070,
Google,181000,3,2,9-11-2020 ,5071,
Google,231000,10,2,9-11-2020 ,5072,
Google,320000,16,0,9-11-2020 ,5073,
Google,312000,4,4,9-11-2020 ,5074,
Microsoft,155000,5,5,9-11-2020 ,5075,
Microsoft,191000,10,10,9-11-2020 ,5076,
Microsoft,270000,25,3,9-11-2020 ,5077,
Microsoft,200000,9,1,9-11-2020 ,5078,
Microsoft,150000,3,0,9-11-2020 ,5079,
Amazon,260000,16,5,10-11-2020,5080,
Amazon,259000,20,1,10-11-2020,5081,
Amazon,125000,9,1,10-11-2020,5082,
Amazon,150000,0,0,10-11-2020,5083,
Amazon,256000,16,16,10-11-2020,5084,
Apple,250000,10,2,10-11-2020,5085,
Apple,359000,6,3,10-11-2020,5086,
Apple,340000,3,3,10-11-2020,5087,
Apple,230000,10,5,10-11-2020,5088,
Facebook,175000,0,0,10-11-2020,5089,
Facebook,180000,1,1,10-11-2020,5090,
Facebook,385000,4,4,10-11-2020,5091,
Google,320000,12,1,10-11-2020,5092,
Amazon,234000,9,3,11-11-2020,5093,
Amazon,177000,10,6,11-11-2020,5094,
Amazon,208000,13,1,11-11-2020,5095,
Amazon,350000,14,3,11-11-2020,5096,
Amazon,87000,5,1,11-11-2020,5097,
Amazon,325000,23,0,11-11-2020,5098,
Amazon,82000,2,0,11-11-2020,5099,
Facebook,325000,14,3,11-11-2020,5100,
Facebook,594000,8,0,11-11-2020,5101,
Facebook,334000,15,0,11-11-2020,5102,
Facebook,385000,6,0,11-11-2020,5103,
Facebook,349000,5,0,11-11-2020,5104,
Facebook,250000,8,1,11-11-2020,5105,
Google,244000,2,0,11-11-2020,5106,
Google,400000,25,4,11-11-2020,5107,
Netflix,500000,20,10,11-11-2020,5108,
Amazon,292000,10,4,12-11-2020,5109,
Amazon,146000,0,0,12-11-2020,5110,
Amazon,155000,5,2,12-11-2020,5111,
Amazon,563000,20,1,12-11-2020,5112,
Amazon,213000,8,1,12-11-2020,5113,
Amazon,353000,17,0,12-11-2020,5114,
Amazon,530000,20,0,12-11-2020,5115,
Apple,216000,17,0,12-11-2020,5116,
Facebook,300000,5,2,12-11-2020,5117,
Facebook,378000,4,1,12-11-2020,5118,
Facebook,329000,5,0,12-11-2020,5119,
Facebook,236000,10,5,12-11-2020,5120,
Google,496000,6,3,12-11-2020,5121,
Google,144000,1,1,12-11-2020,5122,
Google,296000,5,5,12-11-2020,5123,
Google,236000,4,2,12-11-2020,5124,
Google,250000,3,2,12-11-2020,5125,
Google,193000,2,2,12-11-2020,5126,
Google,194000,5,5,12-11-2020,5127,
Google,700000,20,2,12-11-2020,5128,
Google,258000,3,2,12-11-2020,5129,
Google,371000,6,4,12-11-2020,5130,
Google,179000,0,0,12-11-2020,5131,
Google,268000,15,14,12-11-2020,5132,
Microsoft,195000,1,0,12-11-2020,5133,
Microsoft,140000,4,1,12-11-2020,5134,
Microsoft,119000,1,1,12-11-2020,5135,
Netflix,275000,7,3,12-11-2020,5136,
Amazon,163000,3,3,1-12-2020 ,5137,
Amazon,280000,15,6,1-12-2020 ,5138,
Amazon,300000,5,5,1-12-2020 ,5139,
Facebook,162000,2,0,1-12-2020 ,5140,
Google,273000,5,5,1-12-2020 ,5141,
Google,192000,2,0,1-12-2020 ,5142,
Google,200000,0,1,1-12-2020 ,5143,
Google,277000,8,1,1-12-2020 ,5144,
Amazon,158000,5,4,2-12-2020 ,5145,
Amazon,200000,15,9,2-12-2020 ,5146,
Amazon,185000,7,3,2-12-2020 ,5147,
Amazon,250000,2,2,2-12-2020 ,5148,
Amazon,250000,20,0,2-12-2020 ,5149,
Facebook,205000,1,1,2-12-2020 ,5150,
Google,346000,12,0,2-12-2020 ,5151,
Google,400000,5,2,2-12-2020 ,5152,
Google,230000,3,3,2-12-2020 ,5153,
Microsoft,233000,5,0,2-12-2020 ,5154,
Microsoft,168000,2,0,2-12-2020 ,5155,
Microsoft,250000,10,10,2-12-2020 ,5156,
Microsoft,391000,20,3,2-12-2020 ,5157,
Microsoft,230000,20,10,2-12-2020 ,5158,
Microsoft,245000,10,8,2-12-2020 ,5159,
Amazon,102000,2,1,3-12-2020 ,5160,
Amazon,250000,6,3,3-12-2020 ,5161,
Amazon,156000,0,0,3-12-2020 ,5162,
Amazon,189000,3,1.5,3-12-2020 ,5163,
Apple,252000,6,0,3-12-2020 ,5164,
Facebook,720000,16,0,3-12-2020 ,5165,
Facebook,283000,2,0,3-12-2020 ,5166,
Google,292000,9,1,3-12-2020 ,5167,
Microsoft,190000,6,0,3-12-2020 ,5168,
Microsoft,174000,10,0,3-12-2020 ,5169,
Microsoft,159000,1,1,3-12-2020 ,5170,
Microsoft,200000,5,0,3-12-2020 ,5171,
Microsoft,170000,1,1,3-12-2020 ,5172,
Amazon,260000,20,3,4-12-2020 ,5173,
Amazon,200000,7,0.5,4-12-2020 ,5174,
Amazon,206000,3,3,4-12-2020 ,5175,
Amazon,235000,12,1,4-12-2020 ,5176,
Amazon,260000,8,4,4-12-2020 ,5177,
Amazon,195000,4,4,4-12-2020 ,5178,
Facebook,276000,4,0,4-12-2020 ,5179,
Facebook,600000,20,4,4-12-2020 ,5180,
Google,184000,1,0,4-12-2020 ,5181,
Google,450000,5,5,4-12-2020 ,5182,
Microsoft,178000,1,0,4-12-2020 ,5183,
Microsoft,155000,0,0,4-12-2020 ,5184,
Microsoft,128000,0,0,4-12-2020 ,5185,
Microsoft,182000,2,2,4-12-2020 ,5186,
Amazon,212000,3,3,5-12-2020 ,5187,
Amazon,132000,1,1,5-12-2020 ,5188,
Amazon,300000,7,7,5-12-2020 ,5189,
Amazon,280000,6,5,5-12-2020 ,5190,
