company,level,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany
Amazon,L3,Software Engineer,200000,"San Francisco, CA",2,2
Amazon,L4,Business Analyst,150000,"San Francisco, CA",1,0
Amazon,L6,Software Engineer,336000,"San Francisco, CA",10,2
Amazon,L4,Software Engineer,185000,"San Francisco, CA",2,1
Amazon,L7,Software Engineering Manager,850000,"San Francisco, CA",20,6
Amazon,6,Marketing,200000,"San Francisco, CA",13,6
Amazon,L6,Software Engineer,295000,"San Francisco, CA",7,5
Amazon,L5,Software Engineer,268000,"San Francisco, CA",4,4
Amazon,L7,Software Engineer,747000,"San Francisco, CA",12,1
Amazon,L7,Solution Architect,374000,"San Francisco, CA",14,0
Amazon,L7,Sales,450000,"San Francisco, CA",10,6
Amazon,L5,Solution Architect,257000,"San Francisco, CA",5,0
Amazon,L5,Product Manager,225000,"San Francisco, CA",8,6
Amazon,L6,Software Engineer,446000,"San Francisco, CA",6,5
Amazon,L4,Software Engineer,180000,"San Francisco, CA",4,0
Amazon,L4,Software Engineer,204000,"San Francisco, CA",3,0
Amazon,L6,Solution Architect,365000,"San Francisco, CA",20,1
Amazon,SDE I,Software Engineer,173000,"San Francisco, CA",0,0
Amazon,L7,Software Engineering Manager,700000,"San Francisco, CA",10,6
Amazon,L5,Business Analyst,150000,"San Francisco, CA",8,1
Amazon,L6,Product Manager,301000,"San Francisco, CA",8,0
Amazon,L6,Product Manager,240000,"San Francisco, CA",10,5
Amazon,L5,Software Engineer,361000,"San Francisco, CA",12,0
Amazon,L5,Software Engineer,350000,"San Francisco, CA",12,0
Amazon,L6,Product Manager,295000,"San Francisco, CA",9,1
Amazon,L5,Software Engineer,268000,"San Francisco, CA",4,0
Amazon,L6,Hardware Engineer,350000,"San Francisco, CA",14,3
Amazon,L7,Software Engineer,585000,"San Francisco, CA",25,4
Amazon,L6,Software Engineer,510000,"San Francisco, CA",10,0
Amazon,L6,Product Manager,250000,"San Francisco, CA",7,7
Amazon,L6 SDM,Software Engineering Manager,475000,"San Francisco, CA",20,0
Amazon,L5,Software Engineer,222000,"San Francisco, CA",2,2
Amazon,L4,Software Engineer,178000,"San Francisco, CA",0,0
Amazon,L6,Software Engineer,340000,"San Francisco, CA",11,10
Amazon,SDE I,Software Engineer,177000,"San Francisco, CA",0,0
Amazon,L6 SDM,Software Engineering Manager,489000,"San Francisco, CA",5,0
Amazon,L6,Solution Architect,371000,"San Francisco, CA",15,1
Amazon,L5,Software Engineer,160000,"San Francisco, CA",7,2
Amazon,l6,Product Manager,300000,"San Francisco, CA",20,3
Amazon,L4,Software Engineer,175000,"San Francisco, CA",0,0
Amazon,L6 SDM,Software Engineering Manager,394000,"San Francisco, CA",12,0
Amazon,L7,Software Engineer,753000,"San Francisco, CA",15,1
Amazon,L4,Software Engineering Manager,188000,"San Francisco, CA",10,10
Amazon,L4,Software Engineer,180000,"San Francisco, CA",0,0
Amazon,L6,Solution Architect,265000,"San Francisco, CA",22,0
Amazon,L6,Product Manager,380000,"San Francisco, CA",16,4
Amazon,L5,Software Engineer,350000,"San Francisco, CA",10,2
Amazon,SDE I,Software Engineer,177000,"San Francisco, CA",0,0
Amazon,L5,Software Engineer,284000,"San Francisco, CA",2,0
Amazon,L6,Recruiter,260000,"San Francisco, CA",15,6
Amazon,L6,Data Scientist,583000,"San Francisco, CA",20,3
Amazon,L4,Product Designer,156000,"San Francisco, CA",0,0
Amazon,L4,Software Engineer,230000,"San Francisco, CA",1,1
Amazon,L7,Product Manager,650000,"San Francisco, CA",12,4
Amazon,L7,Product Manager,160000,"San Francisco, CA",18,0
Amazon,L4,Software Engineer,176000,"San Francisco, CA",0,0
Amazon,L6,Data Scientist,360000,"San Francisco, CA",11,1
Amazon,L5,Software Engineer,295000,"San Francisco, CA",7,3
Amazon,L6,Marketing,260000,"San Francisco, CA",16,2
Amazon,L5,Software Engineer,283000,"San Francisco, CA",7,0
Amazon,L4,Software Engineer,160000,"San Francisco, CA",1,1
Amazon,L4,Software Engineer,185000,"San Francisco, CA",1,1
Amazon,L6,Product Manager,355000,"San Francisco, CA",7,1
Amazon,SDE I,Software Engineer,173000,"San Francisco, CA",0,0
Amazon,L5,Software Engineer,250000,"San Francisco, CA",10,4
Amazon,L6,Data Scientist,414000,"San Francisco, CA",10,4
Amazon,L6,Solution Architect,365000,"San Francisco, CA",15,0
Amazon,L4,Hardware Engineer,195000,"San Francisco, CA",2,0
Amazon,L5,Software Engineer,294000,"San Francisco, CA",7,0
Amazon,L5,Marketing,190000,"San Francisco, CA",6,0
Amazon,L7,Sales,450000,"San Francisco, CA",10,8
Amazon,L4,Software Engineer,173000,"San Francisco, CA",0,0
Amazon,L6,Product Manager,211000,"San Francisco, CA",3,3
Amazon,l4,Software Engineer,222000,"San Francisco, CA",4,4
Amazon,L5,Software Engineer,231000,"San Francisco, CA",3,3
Amazon,L6,Software Engineer,352000,"San Francisco, CA",9,4
Amazon,L6,Software Engineering Manager,490000,"San Francisco, CA",24,0
Amazon,L4,Software Engineer,191000,"San Francisco, CA",5,0
Amazon,L6,Recruiter,346000,"San Francisco, CA",21,1
Amazon,L7,Product Manager,560000,"San Francisco, CA",9,1
Amazon,L6,Solution Architect,312000,"San Francisco, CA",12,0
Amazon,L5,Software Engineer,240000,"San Francisco, CA",3,3
Amazon,L5,Mechanical Engineer,201000,"San Francisco, CA",5,4
Amazon,L5,Data Scientist,249000,"San Francisco, CA",5,0
Amazon,L4,Software Engineer,205000,"San Francisco, CA",3,0
Amazon,L6 SDM,Software Engineering Manager,490000,"San Francisco, CA",15,2
Amazon,L4,Software Engineer,224000,"San Francisco, CA",3,3
Amazon,L7,Product Manager,635000,"San Francisco, CA",15,1
Amazon,L4,Software Engineer,167000,"San Francisco, CA",0,0
Amazon,L5,Solution Architect,370000,"San Francisco, CA",14,4
Amazon,L5,Software Engineer,295000,"San Francisco, CA",7,0
Amazon,7,Product Manager,564000,"San Francisco, CA",11,0
Amazon,L4,Software Engineer,210000,"San Francisco, CA",4,2
Amazon,Product Manager,Product Manager,159000,"San Francisco, CA",3,3
Amazon,L5,Software Engineer,245000,"San Francisco, CA",4,2
Amazon,L3,Software Engineer,367000,"San Francisco, CA",21,6
Amazon,L7,Product Manager,420000,"San Francisco, CA",12,7
Amazon,L5,Software Engineer,314000,"San Francisco, CA",6,4
Amazon,L4,Solution Architect,200000,"San Francisco, CA",8,4
Amazon,SDE I,Software Engineer,190000,"San Francisco, CA",2,0
Amazon,L5,Data Scientist,340000,"San Francisco, CA",7,0
Amazon,L4,Software Engineer,179000,"San Francisco, CA",0,0
Amazon,L6 SDM,Software Engineering Manager,505000,"San Francisco, CA",10,3
Amazon,L6,Product Manager,230000,"San Francisco, CA",5,1
Amazon,L5,Business Analyst,133000,"San Francisco, CA",10,1
Amazon,Distinguished Engineer,Solution Architect,300000,San Diego,16,16
Amazon,L4,Recruiter,94000,San Diego,3,0
Amazon,L5,Software Engineer,192000,San Diego,10,6
Amazon,L6,Recruiter,187000,San Diego,6,2
Amazon,L4,Software Engineer,257000,San Diego,6,1
Amazon,SDE I,Software Engineer,144000,San Diego,1,0
Amazon,L5,Software Engineer,234000,San Diego,14,5
Amazon,L5,Software Engineer,248000,San Diego,5,0
Amazon,L4,Software Engineer,160000,"San Diego, CA",3,0
Amazon,L4,Software Engineer,164000,"San Diego, CA",2,0
Amazon,L5,Software Engineer,225000,"San Diego, CA",9,5
Amazon,L5,Software Engineer,252000,"San Diego, CA",6,2.5
Amazon,L4,Software Engineer,162000,"San Diego, CA",3,0
Amazon,L5 SDM,Software Engineer,90000,"San Diego, CA",4,2
Amazon,L6,Technical Program Manager,248000,"San Diego, CA",10,0
Amazon,L5,Data Scientist,250000,"San Diego, CA",5,1
Amazon,L5,Software Engineer,242000,"San Diego, CA",6,0
Amazon,L5,Software Engineer,240000,"San Diego, CA",12,2
Amazon,L4,Product Designer,112000,"San Diego, CA",0,0
Amazon,SDE I,Software Engineer,180000,"San Diego, CA",2,0
Amazon,L4,Software Engineer,165000,"San Diego, CA",3,1
Amazon,L6,Software Engineer,255000,"San Diego, CA",10,3
Amazon,SDE I,Software Engineer,155000,"San Diego, CA",6,2
Amazon,SDE I,Software Engineer,180000,"San Diego, CA",3,0
Amazon,L5,Software Engineer,210000,"San Diego, CA",6,3
Amazon,L6,Human Resources,220000,"San Diego, CA",10,2
Amazon,SDE II,Software Engineer,240000,"San Diego, CA",4,0
Amazon,L5,Software Engineer,165000,"San Diego, CA",3,0
Amazon,L5,Software Engineer,192000,"San Diego, CA",3,0
Amazon,SDE I,Software Engineer,169000,"San Diego, CA",4,0
Amazon,L6,Software Engineer,297000,"San Diego, CA",10,4
Amazon,L6 SDM,Software Engineering Manager,411000,"San Diego, CA",15,0
Amazon,L6,Product Manager,275000,"San Diego, CA",20,0
Amazon,L6,Recruiter,225000,"San Diego, CA",20,5
Amazon,L5,Solution Architect,151000,San Antonio,11,1
Amazon,L6,Technical Program Manager,240000,Salt Lake City,23,0
Amazon,L6,Software Engineer,380000,"Salt Lake City, UT",17,2
Amazon,L5,Software Engineer,231000,"Salt Lake City, UT",6,0
Amazon,L6,Software Engineer,485000,"Salt Lake City, UT",16,15
Amazon,L6,Recruiter,178000,"Sacramento, CA",20,4
Amazon,L6,Technical Program Manager,236000,"Rochester, NY",16,0
Amazon,L5,Technical Program Manager,130000,"Richmond, VA",7,0
Amazon,L4,Software Engineer,106000,"Rialto, CA",2,2
Amazon,SDE II,Software Engineer,185000,Reston,5,1
Amazon,L6 SDM,Software Engineering Manager,315000,"Reston, VA",15,1
Amazon,L6,Hardware Engineer,218000,"Reston, VA",8,1
Amazon,L5,Software Engineer,228000,"Reston, VA",20,4
Amazon,SDE III,Software Engineer,329000,"Reston, VA",15,0
Amazon,L5,Hardware Engineer,191000,Redmond,6,0
Amazon,L5,Mechanical Engineer,200000,Redmond,7,0
Amazon,L5,Hardware Engineer,178000,"Redmond, WA",5,0
Amazon,L4,Hardware Engineer,139000,"Redmond, WA",4,2
Amazon,L5,Software Engineer,216000,"Redmond, WA",9,2
Amazon,L4,Business Analyst,125000,"Redlands, CA",2,2
Amazon,L5,Software Engineer,244000,Raleigh,9,0
Amazon,L6,Sales,300000,"Raleigh, NC",10,0
Amazon,L4,Software Engineer,153000,"Raleigh, NC",1,1
Amazon,L5,Software Engineer,248000,Portland,10,2.5
Amazon,L6 SDM,Software Engineering Manager,406000,Portland,21,7
Amazon,L5,Technical Program Manager,198000,Portland,11,0
Amazon,L5,Software Engineer,245000,Portland,8,1
Amazon,SDE II,Software Engineer,257000,Portland,4,0
Amazon,L5,Software Engineer,199000,Portland,8,1
Amazon,SDE III,Software Engineer,390000,Portland,8,4
Amazon,L5,Software Engineer,200000,"Portland, OR",12,1
Amazon,SDE III,Software Engineer,375000,"Portland, OR",7,5
Amazon,L6,Product Manager,245000,"Portland, OR",9,0
Amazon,L6,Software Engineer,300000,"Portland, OR",10,0
Amazon,L5,Software Engineer,217000,"Portland, OR",12,3
Amazon,L6,Product Manager,236000,"Portland, OR",20,2
Amazon,L5,Technical Program Manager,154000,"Portland, OR",7,2
Amazon,L5,Software Engineer,202000,"Portland, OR",6,4
Amazon,L6,Product Manager,280000,"Portland, OR",10,2
Amazon,L6,Product Manager,233000,"Portland, OR",10,1
Amazon,L6,Product Manager,280000,"Portland, OR",20,2
Amazon,L5,Software Engineer,217000,"Portland, OR",8,0
Amazon,L6,Product Manager,365000,"Portland, OR",20,3
Amazon,L6,Technical Program Manager,255000,"Portland, OR",16,0
Amazon,L5,Software Engineer,208000,"Portland, OR",3,1
Amazon,L5,Software Engineer,199000,"Portland, OR",5,2
Amazon,L3,Software Engineer,169000,"Portland, OR",2,0
Amazon,L4,Sales,148000,"Portland, OR",4,1
Amazon,L2,Marketing,85000,"Portland, OR",5,0
Amazon,L4,Software Engineer,169000,"Portland, OR",2,0
Amazon,L5,Software Engineer,220000,"Portland, OR",6,5
Amazon,L4,Software Engineer,161000,"Portland, OR",1,1
Amazon,L5,Software Engineer,218000,"Portland, OR",5,5
Amazon,SDE II,Software Engineer,253000,"Portland, OR",8,2
Amazon,L5,Software Engineer,200000,"Portland, OR",3,3
Amazon,L5,Human Resources,90000,Plymouth,7,2
Amazon,L5,Software Engineer,214000,Pittsburgh,3,1
Amazon,L4,Human Resources,36000,Pittsburgh,5,3
Amazon,L5,Data Scientist,197000,"Pittsburgh, PA",5,1
Amazon,L5,Data Scientist,197000,"Pittsburgh, PA",5,1
Amazon,L5,Data Scientist,210000,"Pittsburgh, PA",3,0
Amazon,L4,Software Engineer,165000,"Pittsburgh, PA",2,0
Amazon,L3,Software Engineer,173000,"Pittsburgh, PA",9,1
Amazon,SDE II,Software Engineer,196000,"Pittsburgh, PA",3,1
Amazon,L4,Software Engineer,144000,Phoenix,2,1
Amazon,L6,Product Manager,233000,Phoenix,8,1
Amazon,L6,Technical Program Manager,282000,Phoenix,20,0
Amazon,L5,Business Analyst,133000,Phoenix,7,0
Amazon,SDE II,Software Engineer,196000,"Phoenix, AZ",5,4
Amazon,L4,Software Engineer,158000,"Phoenix, AZ",4,0
Amazon,L6,Software Engineering Manager,387000,"Phoenix, AZ",23,3
Amazon,L5,Software Engineer,225000,"Phoenix, AZ",10,3
Amazon,L6 SDM,Software Engineering Manager,280000,"Phoenix, AZ",15,4
Amazon,L4,Software Engineer,157000,"Phoenix, AZ",2,0
Amazon,SDE II,Software Engineer,227000,"Phoenix, AZ",6,5
Amazon,L8,Product Manager,580000,"Phoenix, AZ",20,5
Amazon,L7,Product Manager,467000,"Phoenix, AZ",12,1
Amazon,SDE II,Software Engineer,226000,"Phoenix, AZ",5,3
Amazon,L3,Recruiter,86000,"Phoenix, AZ",2,1
Amazon,L6,Solution Architect,286000,"Phoenix, AZ",12,2
Amazon,L5,Solution Architect,212000,Philadelphia,17,1
Amazon,L4,Solution Architect,95000,Philadelphia,1,1
Amazon,L5,Software Engineer,165000,"Philadelphia, PA",4,1
Amazon,L5,Software Engineer,181000,"Philadelphia, PA",5,2
Amazon,L6,Solution Architect,239000,"Philadelphia, PA",4,0
Amazon,L6,Solution Architect,240000,"Philadelphia, PA",5,0
Amazon,L5,Solution Architect,225000,"Philadelphia, PA",5,0
Amazon,L5,Software Engineer,189000,"Peterborough, NH",27,7
Amazon,L5,Software Engineer,235000,Palo Alto,3,0
Amazon,L5,Software Engineer,275000,Palo Alto,3,3
Amazon,L4,Software Engineer,155000,Palo Alto,2,1
Amazon,L4,Software Engineer,180000,Palo Alto,0,1
Amazon,SDE II,Software Engineer,230000,Palo Alto,4,2
Amazon,L4,Software Engineer,175000,Palo Alto,3,0
Amazon,L6,Product Manager,265000,Palo Alto,4,1
Amazon,L5,Data Scientist,260000,Palo Alto,3,1
Amazon,L5,Software Engineer,317000,Palo Alto,6,6
Amazon,SDE I,Software Engineer,148000,Palo Alto,1,0
Amazon,L4,Software Engineer,180000,Palo Alto,0,0
Amazon,L4,Software Engineer,195000,Palo Alto,2,1
Amazon,SDE II,Software Engineer,240000,Palo Alto,10,1
Amazon,L7,Product Manager,355000,Palo Alto,14,6
Amazon,L4,Data Scientist,209000,Palo Alto,3,2
Amazon,L5,Data Scientist,181000,Palo Alto,4,1
Amazon,L4,Software Engineer,140000,Palo Alto,2,0
Amazon,SDE II,Software Engineer,239000,Palo Alto,3,1.6
Amazon,L6,Marketing,255000,Palo Alto,15,3
Amazon,L5,Software Engineer,230000,Palo Alto,7,2
Amazon,L4,Software Engineer,210000,Palo Alto,2,0
Amazon,L5,Data Scientist,259000,Palo Alto,5,0
Amazon,L5,Software Engineer,248000,Palo Alto,7,6
Amazon,L6 SDM,Software Engineering Manager,365000,Palo Alto,16,3
Amazon,L4,Software Engineer,170000,Palo Alto,1,1
Amazon,L6 SDM,Software Engineering Manager,599000,Palo Alto,14,10
Amazon,L6,Product Designer,324000,Palo Alto,8,0
Amazon,L5,Software Engineer,335000,Palo Alto,9,1
Amazon,L6,Marketing,260000,Palo Alto,14,3
Amazon,L5,Software Engineer,255000,Palo Alto,6,1
Amazon,L5,Software Engineer,192000,Palo Alto,6,4
Amazon,L5,Software Engineer,219000,Palo Alto,2,2
Amazon,L6,Software Engineer,260000,Palo Alto,10,6
Amazon,L5,Software Engineer,300000,Palo Alto,8,3
Amazon,L5,Software Engineer,218000,Palo Alto,2,2
Amazon,L4,Software Engineer,174000,Palo Alto,1,1
Amazon,L5,Software Engineer,288000,Palo Alto,13,1
Amazon,L5,Software Engineer,275000,Palo Alto,4,0
Amazon,L4,Software Engineer,198000,Palo Alto,8,0
Amazon,L6,Product Manager,305000,Palo Alto,10,4
Amazon,L4,Software Engineer,187000,Palo Alto,1,0
Amazon,L6,Product Manager,380000,Palo Alto,8,0
Amazon,L5,Software Engineer,234000,Palo Alto,10,3
Amazon,SDE II,Software Engineer,280000,Palo Alto,4,0
Amazon,L7,Software Engineering Manager,710000,Palo Alto,25,0
Amazon,L6,Data Scientist,250000,Palo Alto,8,5
Amazon,L5,Data Scientist,260000,Palo Alto,10,3
Amazon,L6,Software Engineer,300000,Palo Alto,6,2
Amazon,L4,Software Engineer,151000,Palo Alto,1,1
Amazon,SDE II,Software Engineer,210000,Palo Alto,4,2
Amazon,L6,Software Engineering Manager,600000,"Palo Alto, CA",14,5
Amazon,L6,Software Engineering Manager,600000,"Palo Alto, CA",14,5
Amazon,SDE I,Software Engineer,166000,"Palo Alto, CA",2,1.5
Amazon,SDE I,Software Engineer,175000,"Palo Alto, CA",2,0
Amazon,L4,Software Engineer,174000,"Palo Alto, CA",3,0
Amazon,SDE II,Software Engineer,253000,"Palo Alto, CA",7,1
Amazon,L5,Software Engineer,250000,"Palo Alto, CA",10,2
Amazon,L5,Data Scientist,332000,"Palo Alto, CA",1,0
Amazon,L4,Software Engineer,170000,"Palo Alto, CA",2,0
Amazon,SDE II,Software Engineer,247000,"Palo Alto, CA",5,3
Amazon,L4,Software Engineer,130000,"Palo Alto, CA",2,2
Amazon,L5,Software Engineer,300000,"Palo Alto, CA",5,0
Amazon,L5,Data Scientist,185000,"Palo Alto, CA",4,2
Amazon,L5,Software Engineer,202000,"Palo Alto, CA",3,3
Amazon,L4,Software Engineer,198000,"Palo Alto, CA",1,0
Amazon,SDE I,Software Engineer,186000,"Palo Alto, CA",3,0
Amazon,SDE III,Software Engineer,289000,"Palo Alto, CA",5,2
Amazon,L5,Software Engineer,257000,"Palo Alto, CA",5,5
Amazon,L4,Software Engineer,170000,"Palo Alto, CA",5,2
Amazon,SDE I,Software Engineer,190000,"Palo Alto, CA",1,0
Amazon,L4,Software Engineer,160000,"Palo Alto, CA",1,1
Amazon,L6,Software Engineer,354000,"Palo Alto, CA",10,2
Amazon,L4,Software Engineer,149000,"Palo Alto, CA",0,0
Amazon,SDE II,Software Engineer,210000,"Palo Alto, CA",2,2
Amazon,L5,Product Designer,229000,"Palo Alto, CA",3,0
Amazon,L6,Product Manager,230000,"Palo Alto, CA",8,2
Amazon,L5,Software Engineer,215000,"Palo Alto, CA",2,2
Amazon,L6,Software Engineer,361000,"Palo Alto, CA",8,5
Amazon,L7,Product Manager,395000,"Palo Alto, CA",20,1
Amazon,L6,Solution Architect,230000,"Palo Alto, CA",9,1
Amazon,L5,Software Engineer,240000,"Palo Alto, CA",4,4
Amazon,SDE III,Software Engineer,320000,"Palo Alto, CA",10,5
Amazon,L5,Software Engineer,290000,"Palo Alto, CA",9,2.5
Amazon,SDE I,Software Engineer,165000,"Palo Alto, CA",3,2
Amazon,SDE II,Software Engineer,250000,"Palo Alto, CA",2,0
Amazon,L5,Software Engineer,212000,"Palo Alto, CA",3,3
Amazon,L5,Software Engineer,201000,"Palo Alto, CA",3,3
Amazon,SDE II,Software Engineer,240000,"Palo Alto, CA",2,0
Amazon,L7,Product Manager,271000,"Palo Alto, CA",20,4
Amazon,SDE II,Software Engineer,250000,"Palo Alto, CA",3,0
Amazon,SDE II,Software Engineer,240000,"Palo Alto, CA",7,3
Amazon,L6 SDM,Software Engineering Manager,450000,"Palo Alto, CA",20,6
Amazon,SDE II,Software Engineer,260000,"Palo Alto, CA",2,0
Amazon,SDE II,Software Engineer,260000,"Palo Alto, CA",2,0
Amazon,SDE II,Software Engineer,260000,"Palo Alto, CA",2,0
Amazon,Software Dev Manager,Product Manager,260000,"Palo Alto, CA",2,0
Amazon,L5,Software Engineer,230000,"Palo Alto, CA",10,2
Amazon,L6,Solution Architect,320000,"Palo Alto, CA",10,1
Amazon,L4,Software Engineer,190000,"Palo Alto, CA",2,2
Amazon,L4,Software Engineer,190000,"Palo Alto, CA",2,2
Amazon,L5,Software Engineer,212000,"Palo Alto, CA",3,3
Amazon,L5,Software Engineer,300000,"Palo Alto, CA",10,2
Amazon,L6,Software Engineer,420000,"Palo Alto, CA",7,1
Amazon,L6,Software Engineer,355000,"Palo Alto, CA",18,2
Amazon,L5,Software Engineer,225000,"Palo Alto, CA",4,2.5
Amazon,L5,Software Engineer,240000,"Palo Alto, CA",5,0
Amazon,L4,Software Engineer,185000,"Palo Alto, CA",0,1
Amazon,L5,Data Scientist,250000,"Palo Alto, CA",7,1
Amazon,SDE II,Software Engineer,270000,"Palo Alto, CA",1,0
Amazon,L4,Software Engineer,190000,"Palo Alto, CA",3,1
Amazon,SDE I,Software Engineer,175000,"Palo Alto, CA",0,0
